datetime,Electricity_Consumption[MW],Taux de Co2,Heat_demand[kW],Heat_demand[MW]
2023-10-12 16:45:00+00:00,,31.0,,
2023-10-12 16:50:00+00:00,0.088,31.0,,
2023-10-12 16:55:00+00:00,,31.0,,
2023-10-12 17:00:00+00:00,0.11699999999999999,31.0,,
2023-10-12 17:05:00+00:00,,31.0,,
2023-10-12 17:10:00+00:00,0.303,31.0,,
2023-10-12 17:15:00+00:00,,33.0,,
2023-10-12 17:20:00+00:00,0.040999999999999995,33.0,,
2023-10-12 17:25:00+00:00,,33.0,,
2023-10-12 17:30:00+00:00,4.603,33.0,0.0,0.0
2023-10-12 17:35:00+00:00,,33.0,,
2023-10-12 17:40:00+00:00,12.155000000000001,33.0,,
2023-10-12 17:45:00+00:00,,35.0,,
2023-10-12 17:50:00+00:00,15.068999999999999,35.0,,
2023-10-12 17:55:00+00:00,,35.0,,
2023-10-12 18:00:00+00:00,9.371,35.0,,
2023-10-12 18:05:00+00:00,,35.0,,
2023-10-12 18:10:00+00:00,1.084,35.0,,
2023-10-12 18:15:00+00:00,,32.0,,
2023-10-12 18:20:00+00:00,0.156,32.0,,
2023-10-12 18:25:00+00:00,,32.0,,
2023-10-12 18:30:00+00:00,0.159,33.0,0.0,0.0
2023-10-12 18:35:00+00:00,,33.0,,
2023-10-12 18:40:00+00:00,0.156,33.0,,
2023-10-12 18:45:00+00:00,,33.0,,
2023-10-12 18:50:00+00:00,0.156,33.0,,
2023-10-12 18:55:00+00:00,,33.0,,
2023-10-12 19:00:00+00:00,0.156,33.0,,
2023-10-12 19:05:00+00:00,,33.0,,
2023-10-12 19:10:00+00:00,10.115,33.0,,
2023-10-12 19:15:00+00:00,,33.0,,
2023-10-12 19:20:00+00:00,13.405999999999999,33.0,,
2023-10-12 19:25:00+00:00,,33.0,,
2023-10-12 19:30:00+00:00,11.943999999999999,34.0,0.0,0.0
2023-10-12 19:35:00+00:00,,34.0,,
2023-10-12 19:40:00+00:00,4.551,34.0,,
2023-10-12 19:45:00+00:00,,33.0,,
2023-10-12 19:50:00+00:00,0.16099999999999998,33.0,,
2023-10-12 19:55:00+00:00,,33.0,,
2023-10-12 20:00:00+00:00,0.159,32.0,,
2023-10-12 20:05:00+00:00,,32.0,,
2023-10-12 20:10:00+00:00,0.118,32.0,,
2023-10-12 20:15:00+00:00,,34.0,,
2023-10-12 20:20:00+00:00,0.061,34.0,,
2023-10-12 20:25:00+00:00,,34.0,,
2023-10-12 20:30:00+00:00,0.061,33.0,0.0,0.0
2023-10-12 20:35:00+00:00,,33.0,,
2023-10-12 20:40:00+00:00,0.061,33.0,,
2023-10-12 20:45:00+00:00,,32.0,,
2023-10-12 20:50:00+00:00,0.062,32.0,,
2023-10-12 20:55:00+00:00,,32.0,,
2023-10-12 21:00:00+00:00,0.062,32.0,,
2023-10-12 21:05:00+00:00,,32.0,,
2023-10-12 21:10:00+00:00,0.06,32.0,,
2023-10-12 21:15:00+00:00,,34.0,,
2023-10-12 21:20:00+00:00,0.061,34.0,,
2023-10-12 21:25:00+00:00,,34.0,,
2023-10-12 21:30:00+00:00,0.062,34.0,0.0,0.0
2023-10-12 21:35:00+00:00,,34.0,,
2023-10-12 21:40:00+00:00,0.061,34.0,,
2023-10-12 21:45:00+00:00,,33.0,,
2023-10-12 21:50:00+00:00,0.062,33.0,,
2023-10-12 21:55:00+00:00,,33.0,,
2023-10-12 22:00:00+00:00,0.06,32.0,,
2023-10-12 22:05:00+00:00,,32.0,,
2023-10-12 22:10:00+00:00,0.062,32.0,,
2023-10-12 22:15:00+00:00,,36.0,,
2023-10-12 22:20:00+00:00,0.061,36.0,,
2023-10-12 22:25:00+00:00,,36.0,,
2023-10-12 22:30:00+00:00,0.061,36.0,0.0,0.0
2023-10-12 22:35:00+00:00,,36.0,,
2023-10-12 22:40:00+00:00,0.061,36.0,,
2023-10-12 22:45:00+00:00,,35.0,,
2023-10-12 22:50:00+00:00,0.061,35.0,,
2023-10-12 22:55:00+00:00,,35.0,,
2023-10-12 23:00:00+00:00,0.062,34.0,,
2023-10-12 23:05:00+00:00,,34.0,,
2023-10-12 23:10:00+00:00,0.06,34.0,,
2023-10-12 23:15:00+00:00,,35.0,,
2023-10-12 23:20:00+00:00,0.061,35.0,,
2023-10-12 23:25:00+00:00,,35.0,,
2023-10-12 23:30:00+00:00,0.061,34.0,0.0,0.0
2023-10-12 23:35:00+00:00,,34.0,,
2023-10-12 23:40:00+00:00,0.061,34.0,,
2023-10-12 23:45:00+00:00,,34.0,,
2023-10-12 23:50:00+00:00,0.06,34.0,,
2023-10-12 23:55:00+00:00,,34.0,,
2023-10-13 00:00:00+00:00,0.044,32.0,,
2023-10-13 00:05:00+00:00,,32.0,,
2023-10-13 00:10:00+00:00,0.044,32.0,,
2023-10-13 00:15:00+00:00,,33.0,,
2023-10-13 00:20:00+00:00,0.042,33.0,,
2023-10-13 00:25:00+00:00,,33.0,,
2023-10-13 00:30:00+00:00,0.044,31.0,0.0,0.0
2023-10-13 00:35:00+00:00,,31.0,,
2023-10-13 00:40:00+00:00,0.044,31.0,,
2023-10-13 00:45:00+00:00,,25.0,,
2023-10-13 00:50:00+00:00,0.042,25.0,,
2023-10-13 00:55:00+00:00,,25.0,,
2023-10-13 01:00:00+00:00,0.042,20.0,,
2023-10-13 01:05:00+00:00,,20.0,,
2023-10-13 01:10:00+00:00,0.044,20.0,,
2023-10-13 01:15:00+00:00,,19.0,,
2023-10-13 01:20:00+00:00,0.041,19.0,,
2023-10-13 01:25:00+00:00,,19.0,,
2023-10-13 01:30:00+00:00,0.042,19.0,0.0,0.0
2023-10-13 01:35:00+00:00,,19.0,,
2023-10-13 01:40:00+00:00,0.042,19.0,,
2023-10-13 01:45:00+00:00,,17.0,,
2023-10-13 01:50:00+00:00,0.042,17.0,,
2023-10-13 01:55:00+00:00,,17.0,,
2023-10-13 02:00:00+00:00,0.042,16.0,,
2023-10-13 02:05:00+00:00,,16.0,,
2023-10-13 02:10:00+00:00,0.042,16.0,,
2023-10-13 02:15:00+00:00,,17.0,,
2023-10-13 02:20:00+00:00,0.041,17.0,,
2023-10-13 02:25:00+00:00,,17.0,,
2023-10-13 02:30:00+00:00,0.042,16.0,0.0,0.0
2023-10-13 02:35:00+00:00,,16.0,,
2023-10-13 02:40:00+00:00,0.075,16.0,,
2023-10-13 02:45:00+00:00,,15.0,,
2023-10-13 02:50:00+00:00,0.042,15.0,,
2023-10-13 02:55:00+00:00,,15.0,,
2023-10-13 03:00:00+00:00,0.042,14.0,,
2023-10-13 03:05:00+00:00,,14.0,,
2023-10-13 03:10:00+00:00,0.042,14.0,,
2023-10-13 03:15:00+00:00,,14.0,,
2023-10-13 03:20:00+00:00,0.042,14.0,,
2023-10-13 03:25:00+00:00,,14.0,,
2023-10-13 03:30:00+00:00,0.042,14.0,0.0,0.0
2023-10-13 03:35:00+00:00,,14.0,,
2023-10-13 03:40:00+00:00,0.042,14.0,,
2023-10-13 03:45:00+00:00,,14.0,,
2023-10-13 03:50:00+00:00,0.042,14.0,,
2023-10-13 03:55:00+00:00,,14.0,,
2023-10-13 04:00:00+00:00,0.042,14.0,,
2023-10-13 04:05:00+00:00,,14.0,,
2023-10-13 04:10:00+00:00,0.041,14.0,,
2023-10-13 04:15:00+00:00,,14.0,,
2023-10-13 04:20:00+00:00,0.042,14.0,,
2023-10-13 04:25:00+00:00,,14.0,,
2023-10-13 04:30:00+00:00,0.041,14.0,0.0,0.0
2023-10-13 04:35:00+00:00,,14.0,,
2023-10-13 04:40:00+00:00,0.042,14.0,,
2023-10-13 04:45:00+00:00,,14.0,,
2023-10-13 04:50:00+00:00,0.042,14.0,,
2023-10-13 04:55:00+00:00,,14.0,,
2023-10-13 05:00:00+00:00,0.041,14.0,,
2023-10-13 05:05:00+00:00,,14.0,,
2023-10-13 05:10:00+00:00,0.041,14.0,,
2023-10-13 05:15:00+00:00,,14.0,,
2023-10-13 05:20:00+00:00,0.041,14.0,,
2023-10-13 05:25:00+00:00,,14.0,,
2023-10-13 05:30:00+00:00,0.041,14.0,0.0,0.0
2023-10-13 05:35:00+00:00,,14.0,,
2023-10-13 05:40:00+00:00,0.041,14.0,,
2023-10-13 05:45:00+00:00,,13.0,,
2023-10-13 05:50:00+00:00,0.041,13.0,,
2023-10-13 05:55:00+00:00,,13.0,,
2023-10-13 06:00:00+00:00,0.04,13.0,,
2023-10-13 06:05:00+00:00,,13.0,,
2023-10-13 06:10:00+00:00,0.041,13.0,,
2023-10-13 06:15:00+00:00,,13.0,,
2023-10-13 06:20:00+00:00,0.04,13.0,,
2023-10-13 06:25:00+00:00,,13.0,,
2023-10-13 06:30:00+00:00,0.04,12.0,0.0,0.0
2023-10-13 06:35:00+00:00,,12.0,,
2023-10-13 06:40:00+00:00,0.04,12.0,,
2023-10-13 06:45:00+00:00,,12.0,,
2023-10-13 06:50:00+00:00,0.04,12.0,,
2023-10-13 06:55:00+00:00,,12.0,,
2023-10-13 07:00:00+00:00,0.04,12.0,,
2023-10-13 07:05:00+00:00,,12.0,,
2023-10-13 07:10:00+00:00,0.04,12.0,,
2023-10-13 07:15:00+00:00,,12.0,,
2023-10-13 07:20:00+00:00,0.039,12.0,,
2023-10-13 07:25:00+00:00,,12.0,,
2023-10-13 07:30:00+00:00,0.04,12.0,0.0,0.0
2023-10-13 07:35:00+00:00,,12.0,,
2023-10-13 07:40:00+00:00,0.041,12.0,,
2023-10-13 07:45:00+00:00,,12.0,,
2023-10-13 07:50:00+00:00,0.039,12.0,,
2023-10-13 07:55:00+00:00,,12.0,,
2023-10-13 08:00:00+00:00,0.041,12.0,,
2023-10-13 08:05:00+00:00,,12.0,,
2023-10-13 08:10:00+00:00,0.04,12.0,,
2023-10-13 08:15:00+00:00,,12.0,,
2023-10-13 08:20:00+00:00,0.034,12.0,,
2023-10-13 08:25:00+00:00,,12.0,,
2023-10-13 08:30:00+00:00,0.023,12.0,0.0,0.0
2023-10-13 08:35:00+00:00,,12.0,,
2023-10-13 08:40:00+00:00,0.033,12.0,,
2023-10-13 08:45:00+00:00,,12.0,,
2023-10-13 08:50:00+00:00,0.296,12.0,,
2023-10-13 08:55:00+00:00,,12.0,,
2023-10-13 09:00:00+00:00,0.301,12.0,,
2023-10-13 09:05:00+00:00,,12.0,,
2023-10-13 09:10:00+00:00,0.906,12.0,,
2023-10-13 09:15:00+00:00,,13.0,,
2023-10-13 09:20:00+00:00,0.044,13.0,,
2023-10-13 09:25:00+00:00,,13.0,,
2023-10-13 09:30:00+00:00,0.272,13.0,0.0,0.0
2023-10-13 09:35:00+00:00,,13.0,,
2023-10-13 09:40:00+00:00,0.196,13.0,,
2023-10-13 09:45:00+00:00,,14.0,,
2023-10-13 09:50:00+00:00,0.32799999999999996,14.0,,
2023-10-13 09:55:00+00:00,,14.0,,
2023-10-13 10:00:00+00:00,0.038,14.0,,
2023-10-13 10:05:00+00:00,,14.0,,
2023-10-13 10:10:00+00:00,0.719,14.0,,
2023-10-13 10:15:00+00:00,,13.0,,
2023-10-13 10:20:00+00:00,2.193,13.0,,
2023-10-13 10:25:00+00:00,,13.0,,
2023-10-13 10:30:00+00:00,0.08,13.0,0.0,0.0
2023-10-13 10:35:00+00:00,,13.0,,
2023-10-13 10:40:00+00:00,0.04,13.0,,
2023-10-13 10:45:00+00:00,,13.0,,
2023-10-13 10:50:00+00:00,0.05,13.0,,
2023-10-13 10:55:00+00:00,,13.0,,
2023-10-13 11:00:00+00:00,0.039,13.0,,
2023-10-13 11:05:00+00:00,,13.0,,
2023-10-13 11:10:00+00:00,0.159,13.0,,
2023-10-13 11:15:00+00:00,,13.0,,
2023-10-13 11:20:00+00:00,0.222,13.0,,
2023-10-13 11:25:00+00:00,,13.0,,
2023-10-13 11:30:00+00:00,1.227,13.0,0.0,0.0
2023-10-13 11:35:00+00:00,,13.0,,
2023-10-13 11:40:00+00:00,0.088,13.0,,
2023-10-13 11:45:00+00:00,,13.0,,
2023-10-13 11:50:00+00:00,0.08499999999999999,13.0,,
2023-10-13 11:55:00+00:00,,13.0,,
2023-10-13 12:00:00+00:00,0.074,13.0,,
2023-10-13 12:05:00+00:00,,13.0,,
2023-10-13 12:10:00+00:00,0.069,13.0,,
2023-10-13 12:15:00+00:00,,13.0,,
2023-10-13 12:20:00+00:00,0.043,13.0,,
2023-10-13 12:25:00+00:00,,13.0,,
2023-10-13 12:30:00+00:00,0.022,13.0,0.0,0.0
2023-10-13 12:35:00+00:00,,13.0,,
2023-10-13 12:40:00+00:00,0.022,13.0,,
2023-10-13 12:45:00+00:00,,13.0,,
2023-10-13 12:50:00+00:00,0.023,13.0,,
2023-10-13 12:55:00+00:00,,13.0,,
2023-10-13 13:00:00+00:00,0.022,13.0,,
2023-10-13 13:05:00+00:00,,13.0,,
2023-10-13 13:10:00+00:00,0.022,13.0,,
2023-10-13 13:15:00+00:00,,13.0,,
2023-10-13 13:20:00+00:00,0.026,13.0,,
2023-10-13 13:25:00+00:00,,13.0,,
2023-10-13 13:30:00+00:00,0.38,13.0,0.0,0.0
2023-10-13 13:35:00+00:00,,13.0,,
2023-10-13 13:40:00+00:00,0.07,13.0,,
2023-10-13 13:45:00+00:00,,12.0,,
2023-10-13 13:50:00+00:00,0.064,12.0,,
2023-10-13 13:55:00+00:00,,12.0,,
2023-10-13 14:00:00+00:00,0.064,13.0,,
2023-10-13 14:05:00+00:00,,13.0,,
2023-10-13 14:10:00+00:00,0.055999999999999994,13.0,,
2023-10-13 14:15:00+00:00,,13.0,,
2023-10-13 14:20:00+00:00,0.023,13.0,,
2023-10-13 14:25:00+00:00,,13.0,,
2023-10-13 14:30:00+00:00,0.014,13.0,0.0,0.0
2023-10-13 14:35:00+00:00,,13.0,,
2023-10-13 14:40:00+00:00,0.013,13.0,,
2023-10-13 14:45:00+00:00,,13.0,,
2023-10-13 14:50:00+00:00,0.013,13.0,,
2023-10-13 14:55:00+00:00,,13.0,,
2023-10-13 15:00:00+00:00,0.011,13.0,,
2023-10-13 15:05:00+00:00,,13.0,,
2023-10-13 15:10:00+00:00,0.013,13.0,,
2023-10-13 15:15:00+00:00,,12.0,,
2023-10-13 15:20:00+00:00,0.013,12.0,,
2023-10-13 15:25:00+00:00,,12.0,,
2023-10-13 15:30:00+00:00,0.013,12.0,0.0,0.0
2023-10-13 15:35:00+00:00,,12.0,,
2023-10-13 15:40:00+00:00,0.014,12.0,,
2023-10-13 15:45:00+00:00,,13.0,,
2023-10-13 15:50:00+00:00,0.013,13.0,,
2023-10-13 15:55:00+00:00,,13.0,,
2023-10-13 16:00:00+00:00,0.013,14.0,,
2023-10-13 16:05:00+00:00,,14.0,,
2023-10-13 16:10:00+00:00,0.011,14.0,,
2023-10-13 16:15:00+00:00,,13.0,,
2023-10-13 16:20:00+00:00,0.029,13.0,,
2023-10-13 16:25:00+00:00,,13.0,,
2023-10-13 16:30:00+00:00,4.3839999999999995,12.0,0.0,0.0
2023-10-13 16:35:00+00:00,,12.0,,
2023-10-13 16:40:00+00:00,11.447,12.0,,
2023-10-13 16:45:00+00:00,,12.0,,
2023-10-13 16:50:00+00:00,13.297,12.0,,
2023-10-13 16:55:00+00:00,,12.0,,
2023-10-13 17:00:00+00:00,8.112,13.0,,
2023-10-13 17:05:00+00:00,,13.0,,
2023-10-13 17:10:00+00:00,3.2030000000000003,13.0,,
2023-10-13 17:15:00+00:00,,12.0,,
2023-10-13 17:20:00+00:00,0.207,12.0,,
2023-10-13 17:25:00+00:00,,12.0,,
2023-10-13 17:30:00+00:00,0.16799999999999998,12.0,0.0,0.0
2023-10-13 17:35:00+00:00,,12.0,,
2023-10-13 17:40:00+00:00,0.158,12.0,,
2023-10-13 17:45:00+00:00,,12.0,,
2023-10-13 17:50:00+00:00,0.16699999999999998,12.0,,
2023-10-13 17:55:00+00:00,,12.0,,
2023-10-13 18:00:00+00:00,0.157,13.0,,
2023-10-13 18:05:00+00:00,,13.0,,
2023-10-13 18:10:00+00:00,2.514,13.0,,
2023-10-13 18:15:00+00:00,,13.0,,
2023-10-13 18:20:00+00:00,9.186,13.0,,
2023-10-13 18:25:00+00:00,,13.0,,
2023-10-13 18:30:00+00:00,11.994,12.0,0.0,0.0
2023-10-13 18:35:00+00:00,,12.0,,
2023-10-13 18:40:00+00:00,4.183,12.0,,
2023-10-13 18:45:00+00:00,,12.0,,
2023-10-13 18:50:00+00:00,0.292,12.0,,
2023-10-13 18:55:00+00:00,,12.0,,
2023-10-13 19:00:00+00:00,0.07100000000000001,12.0,,
2023-10-13 19:05:00+00:00,,12.0,,
2023-10-13 19:10:00+00:00,0.041,12.0,,
2023-10-13 19:15:00+00:00,,12.0,,
2023-10-13 19:20:00+00:00,0.042,12.0,,
2023-10-13 19:25:00+00:00,,12.0,,
2023-10-13 19:30:00+00:00,0.041,12.0,0.0,0.0
2023-10-13 19:35:00+00:00,,12.0,,
2023-10-13 19:40:00+00:00,0.042,12.0,,
2023-10-13 19:45:00+00:00,,12.0,,
2023-10-13 19:50:00+00:00,0.042,12.0,,
2023-10-13 19:55:00+00:00,,12.0,,
2023-10-13 20:00:00+00:00,0.044,12.0,,
2023-10-13 20:05:00+00:00,,12.0,,
2023-10-13 20:10:00+00:00,0.041,12.0,,
2023-10-13 20:15:00+00:00,,12.0,,
2023-10-13 20:20:00+00:00,0.042,12.0,,
2023-10-13 20:25:00+00:00,,12.0,,
2023-10-13 20:30:00+00:00,0.041,12.0,0.0,0.0
2023-10-13 20:35:00+00:00,,12.0,,
2023-10-13 20:40:00+00:00,0.041,12.0,,
2023-10-13 20:45:00+00:00,,12.0,,
2023-10-13 20:50:00+00:00,0.04,12.0,,
2023-10-13 20:55:00+00:00,,12.0,,
2023-10-13 21:00:00+00:00,0.041,12.0,,
2023-10-13 21:05:00+00:00,,12.0,,
2023-10-13 21:10:00+00:00,0.041,12.0,,
2023-10-13 21:15:00+00:00,,12.0,,
2023-10-13 21:20:00+00:00,0.041,12.0,,
2023-10-13 21:25:00+00:00,,12.0,,
2023-10-13 21:30:00+00:00,0.041,12.0,0.0,0.0
2023-10-13 21:35:00+00:00,,12.0,,
2023-10-13 21:40:00+00:00,0.042,12.0,,
2023-10-13 21:45:00+00:00,,12.0,,
2023-10-13 21:50:00+00:00,0.042,12.0,,
2023-10-13 21:55:00+00:00,,12.0,,
2023-10-13 22:00:00+00:00,0.041,12.0,,
2023-10-13 22:05:00+00:00,,12.0,,
2023-10-13 22:10:00+00:00,0.042,12.0,,
2023-10-13 22:15:00+00:00,,12.0,,
2023-10-13 22:20:00+00:00,0.041,12.0,,
2023-10-13 22:25:00+00:00,,12.0,,
2023-10-13 22:30:00+00:00,0.041,12.0,0.0,0.0
2023-10-13 22:35:00+00:00,,12.0,,
2023-10-13 22:40:00+00:00,0.041,12.0,,
2023-10-13 22:45:00+00:00,,12.0,,
2023-10-13 22:50:00+00:00,0.04,12.0,,
2023-10-13 22:55:00+00:00,,12.0,,
2023-10-13 23:00:00+00:00,0.04,12.0,,
2023-10-13 23:05:00+00:00,,12.0,,
2023-10-13 23:10:00+00:00,0.041,12.0,,
2023-10-13 23:15:00+00:00,,12.0,,
2023-10-13 23:20:00+00:00,0.041,12.0,,
2023-10-13 23:25:00+00:00,,12.0,,
2023-10-13 23:30:00+00:00,0.04,12.0,0.0,0.0
2023-10-13 23:35:00+00:00,,12.0,,
2023-10-13 23:40:00+00:00,0.04,12.0,,
2023-10-13 23:45:00+00:00,,12.0,,
2023-10-13 23:50:00+00:00,0.073,12.0,,
2023-10-13 23:55:00+00:00,,12.0,,
2023-10-14 00:00:00+00:00,0.056,12.0,,
2023-10-14 00:05:00+00:00,,12.0,,
2023-10-14 00:10:00+00:00,0.057,12.0,,
2023-10-14 00:15:00+00:00,,13.0,,
2023-10-14 00:20:00+00:00,0.057,13.0,,
2023-10-14 00:25:00+00:00,,13.0,,
2023-10-14 00:30:00+00:00,0.057,13.0,0.0,0.0
2023-10-14 00:35:00+00:00,,13.0,,
2023-10-14 00:40:00+00:00,0.057,13.0,,
2023-10-14 00:45:00+00:00,,14.0,,
2023-10-14 00:50:00+00:00,0.057,14.0,,
2023-10-14 00:55:00+00:00,,14.0,,
2023-10-14 01:00:00+00:00,0.056,14.0,,
2023-10-14 01:05:00+00:00,,14.0,,
2023-10-14 01:10:00+00:00,0.056,14.0,,
2023-10-14 01:15:00+00:00,,14.0,,
2023-10-14 01:20:00+00:00,0.057,14.0,,
2023-10-14 01:25:00+00:00,,14.0,,
2023-10-14 01:30:00+00:00,0.057,14.0,0.0,0.0
2023-10-14 01:35:00+00:00,,14.0,,
2023-10-14 01:40:00+00:00,0.056,14.0,,
2023-10-14 01:45:00+00:00,,13.0,,
2023-10-14 01:50:00+00:00,0.058,13.0,,
2023-10-14 01:55:00+00:00,,13.0,,
2023-10-14 02:00:00+00:00,0.058,13.0,,
2023-10-14 02:05:00+00:00,,13.0,,
2023-10-14 02:10:00+00:00,0.058,13.0,,
2023-10-14 02:15:00+00:00,,13.0,,
2023-10-14 02:20:00+00:00,0.058,13.0,,
2023-10-14 02:25:00+00:00,,13.0,,
2023-10-14 02:30:00+00:00,0.058,13.0,0.0,0.0
2023-10-14 02:35:00+00:00,,13.0,,
2023-10-14 02:40:00+00:00,0.057,13.0,,
2023-10-14 02:45:00+00:00,,14.0,,
2023-10-14 02:50:00+00:00,0.059000000000000004,14.0,,
2023-10-14 02:55:00+00:00,,14.0,,
2023-10-14 03:00:00+00:00,0.058,14.0,,
2023-10-14 03:05:00+00:00,,14.0,,
2023-10-14 03:10:00+00:00,0.059000000000000004,14.0,,
2023-10-14 03:15:00+00:00,,14.0,,
2023-10-14 03:20:00+00:00,0.059000000000000004,14.0,,
2023-10-14 03:25:00+00:00,,14.0,,
2023-10-14 03:30:00+00:00,0.058,14.0,0.0,0.0
2023-10-14 03:35:00+00:00,,14.0,,
2023-10-14 03:40:00+00:00,0.057,14.0,,
2023-10-14 03:45:00+00:00,,14.0,,
2023-10-14 03:50:00+00:00,0.058,14.0,,
2023-10-14 03:55:00+00:00,,14.0,,
2023-10-14 04:00:00+00:00,0.057,14.0,,
2023-10-14 04:05:00+00:00,,14.0,,
2023-10-14 04:10:00+00:00,0.059000000000000004,14.0,,
2023-10-14 04:15:00+00:00,,14.0,,
2023-10-14 04:20:00+00:00,0.057,14.0,,
2023-10-14 04:25:00+00:00,,14.0,,
2023-10-14 04:30:00+00:00,0.059000000000000004,14.0,0.0,0.0
2023-10-14 04:35:00+00:00,,14.0,,
2023-10-14 04:40:00+00:00,0.057,14.0,,
2023-10-14 04:45:00+00:00,,14.0,,
2023-10-14 04:50:00+00:00,0.058,14.0,,
2023-10-14 04:55:00+00:00,,14.0,,
2023-10-14 05:00:00+00:00,0.058,15.0,,
2023-10-14 05:05:00+00:00,,15.0,,
2023-10-14 05:10:00+00:00,0.057,15.0,,
2023-10-14 05:15:00+00:00,,15.0,,
2023-10-14 05:20:00+00:00,0.059000000000000004,15.0,,
2023-10-14 05:25:00+00:00,,15.0,,
2023-10-14 05:30:00+00:00,0.058,15.0,0.0,0.0
2023-10-14 05:35:00+00:00,,15.0,,
2023-10-14 05:40:00+00:00,0.059000000000000004,15.0,,
2023-10-14 05:45:00+00:00,,15.0,,
2023-10-14 05:50:00+00:00,0.058,15.0,,
2023-10-14 05:55:00+00:00,,15.0,,
2023-10-14 06:00:00+00:00,0.057,15.0,,
2023-10-14 06:05:00+00:00,,15.0,,
2023-10-14 06:10:00+00:00,0.058,15.0,,
2023-10-14 06:15:00+00:00,,15.0,,
2023-10-14 06:20:00+00:00,0.056,15.0,,
2023-10-14 06:25:00+00:00,,15.0,,
2023-10-14 06:30:00+00:00,0.058,15.0,0.0,0.0
2023-10-14 06:35:00+00:00,,15.0,,
2023-10-14 06:40:00+00:00,0.058,15.0,,
2023-10-14 06:45:00+00:00,,15.0,,
2023-10-14 06:50:00+00:00,0.056,15.0,,
2023-10-14 06:55:00+00:00,,15.0,,
2023-10-14 07:00:00+00:00,0.091,15.0,,
2023-10-14 07:05:00+00:00,,15.0,,
2023-10-14 07:10:00+00:00,0.058,15.0,,
2023-10-14 07:15:00+00:00,,15.0,,
2023-10-14 07:20:00+00:00,0.056,15.0,,
2023-10-14 07:25:00+00:00,,15.0,,
2023-10-14 07:30:00+00:00,0.058,15.0,0.0,0.0
2023-10-14 07:35:00+00:00,,15.0,,
2023-10-14 07:40:00+00:00,0.056,15.0,,
2023-10-14 07:45:00+00:00,,15.0,,
2023-10-14 07:50:00+00:00,0.057,15.0,,
2023-10-14 07:55:00+00:00,,15.0,,
2023-10-14 08:00:00+00:00,0.057,15.0,,
2023-10-14 08:05:00+00:00,,15.0,,
2023-10-14 08:10:00+00:00,0.057,15.0,,
2023-10-14 08:15:00+00:00,,14.0,,
2023-10-14 08:20:00+00:00,0.058,14.0,,
2023-10-14 08:25:00+00:00,,14.0,,
2023-10-14 08:30:00+00:00,0.057,13.0,0.0,0.0
2023-10-14 08:35:00+00:00,,13.0,,
2023-10-14 08:40:00+00:00,0.057,13.0,,
2023-10-14 08:45:00+00:00,,14.0,,
2023-10-14 08:50:00+00:00,0.058,14.0,,
2023-10-14 08:55:00+00:00,,14.0,,
2023-10-14 09:00:00+00:00,0.056,13.0,,
2023-10-14 09:05:00+00:00,,13.0,,
2023-10-14 09:10:00+00:00,0.058,13.0,,
2023-10-14 09:15:00+00:00,,13.0,,
2023-10-14 09:20:00+00:00,0.057,13.0,,
2023-10-14 09:25:00+00:00,,13.0,,
2023-10-14 09:30:00+00:00,0.058,14.0,0.0,0.0
2023-10-14 09:35:00+00:00,,14.0,,
2023-10-14 09:40:00+00:00,0.057,14.0,,
2023-10-14 09:45:00+00:00,,13.0,,
2023-10-14 09:50:00+00:00,0.11800000000000001,13.0,,
2023-10-14 09:55:00+00:00,,13.0,,
2023-10-14 10:00:00+00:00,0.17099999999999999,13.0,,
2023-10-14 10:05:00+00:00,,13.0,,
2023-10-14 10:10:00+00:00,0.37,13.0,,
2023-10-14 10:15:00+00:00,,14.0,,
2023-10-14 10:20:00+00:00,1.036,14.0,,
2023-10-14 10:25:00+00:00,,14.0,,
2023-10-14 10:30:00+00:00,2.2199999999999998,14.0,0.0,0.0
2023-10-14 10:35:00+00:00,,14.0,,
2023-10-14 10:40:00+00:00,3.826,14.0,,
2023-10-14 10:45:00+00:00,,14.0,,
2023-10-14 10:50:00+00:00,5.077,14.0,,
2023-10-14 10:55:00+00:00,,14.0,,
2023-10-14 11:00:00+00:00,6.253,14.0,,
2023-10-14 11:05:00+00:00,,14.0,,
2023-10-14 11:10:00+00:00,7.821,14.0,,
2023-10-14 11:15:00+00:00,,13.0,,
2023-10-14 11:20:00+00:00,9.702,13.0,,
2023-10-14 11:25:00+00:00,,13.0,,
2023-10-14 11:30:00+00:00,12.027000000000001,13.0,0.0,0.0
2023-10-14 11:35:00+00:00,,13.0,,
2023-10-14 11:40:00+00:00,15.139,13.0,,
2023-10-14 11:45:00+00:00,,13.0,,
2023-10-14 11:50:00+00:00,16.788,13.0,,
2023-10-14 11:55:00+00:00,,13.0,,
2023-10-14 12:00:00+00:00,0.903,13.0,,
2023-10-14 12:05:00+00:00,,13.0,,
2023-10-14 12:10:00+00:00,0.16399999999999998,13.0,,
2023-10-14 12:15:00+00:00,,13.0,,
2023-10-14 12:20:00+00:00,0.188,13.0,,
2023-10-14 12:25:00+00:00,,13.0,,
2023-10-14 12:30:00+00:00,0.51,13.0,0.0,0.0
2023-10-14 12:35:00+00:00,,13.0,,
2023-10-14 12:40:00+00:00,1.251,13.0,,
2023-10-14 12:45:00+00:00,,13.0,,
2023-10-14 12:50:00+00:00,2.449,13.0,,
2023-10-14 12:55:00+00:00,,13.0,,
