datetime,Electricity_Consumption[MW],Taux de Co2,Heat_demand[MW],cciag_co2,pv,electricity_price[€/kWh],elec_export_price[€/kWh],district_heating_price[€/kWh]
2023-11-01 07:00:00,0.0,494.58,0.0,91,0.0380985714285714,0.33,0.08416,0.06943
2023-11-01 08:00:00,0.0,472.39,0.0,91,0.1736323809523809,0.33,0.08627,0.06943
2023-11-01 09:00:00,0.0,451.46,0.0,91,0.2639223809523809,0.33,0.06923,0.06943
2023-11-01 10:00:00,0.0,443.01,0.0,91,0.3295623809523809,0.33,0.0581,0.06943
2023-11-01 11:00:00,0.0,440.29,0.0,91,0.3619228571428571,0.33,0.05084,0.06943
2023-11-01 12:00:00,0.0,433.06,0.0,91,0.2879642857142857,0.33,0.04764,0.06943
2023-11-01 13:00:00,0.0,456.42,0.0,91,0.2913238095238095,0.33,0.05124,0.06943
2023-11-01 14:00:00,0.0,498.51,0.0,91,0.1179728571428571,0.33,0.061009999999999995,0.06943
2023-11-01 15:00:00,0.0,517.9,0.0,91,0.0539285714285714,0.33,0.07622,0.06943
2023-11-01 16:00:00,0.0,524.69,0.0,91,0.0053085714285714,0.33,0.07927,0.06943
2023-11-01 17:00:00,0.0,518.56,0.0,91,0.0,0.33,0.08317000000000001,0.06943
2023-11-01 18:00:00,0.0,518.72,0.0,91,0.0,0.33,0.07833,0.06943
2023-11-01 19:00:00,0.0,520.37,0.0,91,0.0,0.33,0.06722,0.06943
2023-11-01 20:00:00,0.0,526.63,0.0,91,0.0,0.33,0.053579999999999996,0.06943
2023-11-01 21:00:00,0.0,544.33,0.0,91,0.0,0.33,0.03661,0.06943
2023-11-01 22:00:00,0.0,545.17,0.0,91,0.0,0.33,0.03426,0.06943
2023-11-01 23:00:00,0.0,492.19,0.0,91,0.0,0.33,0.018969999999999997,0.06943
2023-11-02 00:00:00,0.0,489.02,0.0,91,0.0,0.33,0.022010000000000002,0.06943
2023-11-02 01:00:00,0.0,486.64,0.0,91,0.0,0.33,0.0185,0.06943
2023-11-02 02:00:00,0.0,480.93,0.0,91,0.0,0.33,0.01703,0.06943
2023-11-02 03:00:00,0.0,485.62,0.0,91,0.0,0.33,0.01568,0.06943
2023-11-02 04:00:00,0.0,478.05,0.0,91,0.0,0.33,0.01705,0.06943
2023-11-02 05:00:00,0.0,495.47,0.0,91,0.0,0.33,0.02817,0.06943
2023-11-02 06:00:00,0.0,498.5,0.32069,91,0.0,0.33,0.08047,0.06943
2023-11-02 07:00:00,0.0,469.73,0.534695,91,0.0061157142857142,0.33,0.0983,0.06943
2023-11-02 08:00:00,0.0,470.52,0.3457,91,0.0211119047619047,0.33,0.0813,0.06943
2023-11-02 09:00:00,0.0,469.85,0.51219,91,0.0289542857142857,0.33,0.0703,0.06943
2023-11-02 10:00:00,0.0,471.06,0.6871100000000001,91,0.0255247619047619,0.33,0.05987,0.06943
2023-11-02 11:00:00,0.0,481.33,0.6795300000000001,91,0.0274338095238095,0.33,0.06131,0.06943
2023-11-02 12:00:00,0.0,490.9,0.4641362409845448,91,0.0379566666666666,0.33,0.060270000000000004,0.06943
2023-11-02 13:00:00,0.0,494.98,0.4196512409845449,91,0.025987619047619,0.33,0.05933,0.06943
2023-11-02 14:00:00,0.0,509.87,0.58079,91,0.016617619047619,0.33,0.07035,0.06943
2023-11-02 15:00:00,0.0,513.52,0.46237,91,0.0099228571428571,0.33,0.07787000000000001,0.06943
2023-11-02 16:00:00,0.0,515.63,0.4308,91,0.0011695238095238,0.33,0.09573000000000001,0.06943
2023-11-02 17:00:00,0.0,527.19,0.478305,91,0.0,0.33,0.11278,0.06943
2023-11-02 18:00:00,0.0,530.67,0.357605,91,0.0,0.33,0.09779,0.06943
2023-11-02 19:00:00,0.0,529.53,0.100815,91,0.0,0.33,0.09124,0.06943
2023-11-02 20:00:00,0.0,519.31,0.00094,91,0.0,0.33,0.08742,0.06943
2023-11-02 21:00:00,0.0,515.2,0.000215,91,0.0,0.33,0.07575,0.06943
2023-11-02 22:00:00,0.0,524.88,0.0,91,0.0,0.33,0.07227,0.06943
2023-11-02 23:00:00,0.0,472.99,0.0,91,0.0,0.33,0.05704,0.06943
2023-11-03 00:00:00,0.0,456.01,0.0,91,0.0,0.33,0.01517,0.06943
2023-11-03 01:00:00,0.0,446.83,0.0,91,0.0,0.33,0.011470000000000001,0.06943
2023-11-03 02:00:00,0.0,433.07,0.0,91,0.0,0.33,0.01,0.06943
2023-11-03 03:00:00,0.0,435.67,0.0,91,0.0,0.33,0.005730000000000001,0.06943
2023-11-03 04:00:00,0.0,472.82,0.0,91,0.0,0.33,0.00973,0.06943
2023-11-03 05:00:00,0.0,494.99,0.0,91,0.0,0.33,0.023600000000000003,0.06943
2023-11-03 06:00:00,0.0,524.55,0.44224,91,0.0,0.33,0.06252,0.06943
2023-11-03 07:00:00,0.0,536.52,1.30451,91,0.0150147619047619,0.33,0.09148,0.06943
2023-11-03 08:00:00,0.0,523.01,1.28294,91,0.0699619047619047,0.33,0.095,0.06943
2023-11-03 09:00:00,0.0,488.06,0.6738750000000001,91,0.1570550264550264,0.33,0.08959,0.06943
2023-11-03 10:00:00,0.0,488.53,0.52342,91,0.1080880952380952,0.33,0.08375,0.06943
2023-11-03 11:00:00,0.0,481.12,0.4926149999999999,91,0.1301552380952381,0.33,0.07515000000000001,0.06943
2023-11-03 12:00:00,0.0,486.73,0.4344699999999999,91,0.2156590476190476,0.33,0.06739,0.06943
2023-11-03 13:00:00,0.0,491.32,0.3769799999999999,91,0.1380766666666666,0.33,0.06674,0.06943
2023-11-03 14:00:00,0.0,480.66,0.3434399999999999,91,0.2099942857142857,0.33,0.0721,0.06943
2023-11-03 15:00:00,0.0,465.46,0.3990849999999999,91,0.0609142857142857,0.33,0.0846,0.06943
2023-11-03 16:00:00,0.0,476.56,0.4641849999999999,91,0.0057123809523809,0.33,0.09392,0.06943
2023-11-03 17:00:00,0.0,470.94,0.531125,91,0.0,0.33,0.10187,0.06943
2023-11-03 18:00:00,0.0,476.53,0.43682,91,0.0,0.33,0.10036,0.06943
2023-11-03 19:00:00,0.0,459.61,0.2127499999999999,91,0.0,0.33,0.09099,0.06943
2023-11-03 20:00:00,0.0,480.75,0.0939299999999999,91,0.0,0.33,0.07343999999999999,0.06943
2023-11-03 21:00:00,0.0,491.23,0.0593449999999999,91,0.0,0.33,0.053579999999999996,0.06943
2023-11-03 22:00:00,0.0,507.71,0.02977,91,0.0,0.33,0.04553,0.06943
2023-11-03 23:00:00,0.0,503.45,0.001175,91,0.0,0.33,0.02063,0.06943
2023-11-04 00:00:00,0.0,497.72,0.04887,91,0.0,0.33,0.04572,0.06943
2023-11-04 01:00:00,0.0,491.66,0.202005,91,0.0,0.33,0.032060000000000005,0.06943
2023-11-04 02:00:00,0.0,492.85,0.1990149999999999,91,0.0,0.33,0.03,0.06943
2023-11-04 03:00:00,0.0,493.62,0.0996549999999999,91,0.0,0.33,0.022010000000000002,0.06943
2023-11-04 04:00:00,0.0,484.37,0.12947,91,0.0,0.33,0.019190000000000002,0.06943
2023-11-04 05:00:00,0.0,478.07,0.2831,91,0.0,0.33,0.0154,0.06943
2023-11-04 06:00:00,0.0,457.59,0.266225,91,0.0002609523809523,0.33,0.01613,0.06943
2023-11-04 07:00:00,0.0,439.4,0.078705,91,0.0238723809523809,0.33,0.025079999999999998,0.06943
2023-11-04 08:00:00,0.0,425.33,0.0210449999999999,91,0.0564328571428571,0.33,0.02585,0.06943
2023-11-04 09:00:00,0.0,412.05,0.001105,91,0.1120404761904761,0.33,0.02,0.06943
2023-11-04 10:00:00,0.0,414.86,0.0001899999999999,91,0.3012966666666666,0.33,0.013949999999999999,0.06943
2023-11-04 11:00:00,0.0,420.88,0.0,91,0.2877733333333333,0.33,0.0152,0.06943
2023-11-04 12:00:00,0.0,422.96,0.0,91,0.4093147619047619,0.33,0.02,0.06943
2023-11-04 13:00:00,0.0,435.41,0.0,91,0.2844957142857143,0.33,0.02114,0.06943
2023-11-04 14:00:00,0.0,436.63,0.0,91,0.14643,0.33,0.030789999999999998,0.06943
2023-11-04 15:00:00,0.0,449.28,0.0,91,0.0768009523809523,0.33,0.04258,0.06943
2023-11-04 16:00:00,0.0,446.03,0.0,91,0.0066261904761904,0.33,0.0554,0.06943
2023-11-04 17:00:00,0.0,446.39,0.0,91,0.0,0.33,0.0595,0.06943
2023-11-04 18:00:00,0.0,461.81,0.0,91,0.0,0.33,0.05104,0.06943
2023-11-04 19:00:00,0.0,464.07,0.0,91,0.0,0.33,0.03127,0.06943
2023-11-04 20:00:00,0.0,474.24,0.0,91,0.0,0.33,0.01492,0.06943
2023-11-04 21:00:00,0.0,475.08,0.0,91,0.0,0.33,0.01177,0.06943
2023-11-04 22:00:00,0.0,483.12,0.0,91,0.0,0.33,0.01173,0.06943
2023-11-04 23:00:00,0.0,456.25,0.0,91,0.0,0.33,0.00705,0.06943
2023-11-05 00:00:00,0.0,440.99,0.0,91,0.0,0.33,0.00871,0.06943
2023-11-05 01:00:00,0.0,443.04,0.0,91,0.0,0.33,0.0065899999999999995,0.06943
2023-11-05 02:00:00,0.0,441.57,0.0,91,0.0,0.33,0.00518,0.06943
2023-11-05 03:00:00,0.0,445.78,0.0,91,0.0,0.33,0.00298,0.06943
2023-11-05 04:00:00,0.0,451.19,0.0,91,0.0,0.33,0.00424,0.06943
2023-11-05 05:00:00,0.0,452.25,0.0,91,0.0,0.33,0.00799,0.06943
2023-11-05 06:00:00,0.0,456.01,0.0,91,0.0008633333333333,0.33,0.00783,0.06943
2023-11-05 07:00:00,0.0,481.11,0.0,91,0.0438304761904761,0.33,0.01385,0.06943
2023-11-05 08:00:00,0.0,458.68,0.0,91,0.1232585714285714,0.33,0.01848,0.06943
2023-11-05 09:00:00,0.0,458.37,0.0,91,0.1761723809523809,0.33,0.0264,0.06943
2023-11-05 10:00:00,0.0,452.18,0.0,91,0.3416657142857143,0.33,0.046520000000000006,0.06943
2023-11-05 11:00:00,0.0,454.72,0.0,91,0.4084480952380952,0.33,0.04746,0.06943
2023-11-05 12:00:00,0.0,460.96,0.0,91,0.4102609523809523,0.33,0.04344,0.06943
2023-11-05 13:00:00,0.0,471.63,0.0,91,0.3317266666666666,0.33,0.0288,0.06943
2023-11-05 14:00:00,0.0,459.21,0.0,91,0.2167657142857142,0.33,0.03675,0.06943
2023-11-05 15:00:00,0.0,463.19,0.0,91,0.0554333333333333,0.33,0.055549999999999995,0.06943
2023-11-05 16:00:00,0.0,470.29,0.0,91,0.0044004761904761,0.33,0.06677,0.06943
2023-11-05 17:00:00,0.0,474.85,0.0,91,0.0,0.33,0.07681,0.06943
2023-11-05 18:00:00,0.0,454.87,0.0,91,0.0,0.33,0.07514,0.06943
2023-11-05 19:00:00,0.0,457.15,0.0,91,0.0,0.33,0.06196,0.06943
2023-11-05 20:00:00,0.0,474.49,0.0,91,0.0,0.33,0.04668,0.06943
2023-11-05 21:00:00,0.0,482.89,0.0,91,0.0,0.33,0.02361,0.06943
2023-11-05 22:00:00,0.0,466.05,0.0,91,0.0,0.33,0.01878,0.06943
2023-11-05 23:00:00,0.0,450.85,0.0,91,0.0,0.33,0.01001,0.06943
2023-11-06 00:00:00,0.0,419.38,0.0,91,0.0,0.33,0.0045899999999999995,0.06943
2023-11-06 01:00:00,0.0,413.9,0.0,91,0.0,0.33,0.00157,0.06943
2023-11-06 02:00:00,0.0,412.43,0.0,91,0.0,0.33,0.00067,0.06943
2023-11-06 03:00:00,0.0,417.87,0.0,91,0.0,0.33,0.00055,0.06943
2023-11-06 04:00:00,0.0,457.49,0.0,91,0.0,0.33,0.0043,0.06943
2023-11-06 05:00:00,0.0,483.37,0.382945,91,0.0,0.33,0.01693,0.06943
2023-11-06 06:00:00,0.0,510.19,1.0363,91,0.0002842857142857,0.33,0.07461,0.06943
2023-11-06 07:00:00,0.0,515.24,1.136835,91,0.0284233333333333,0.33,0.09675,0.06943
2023-11-06 08:00:00,0.0,495.26,0.92509,91,0.1120304761904761,0.33,0.09816,0.06943
2023-11-06 09:00:00,0.0,487.5,0.79296,91,0.1644780952380952,0.33,0.07493000000000001,0.06943
2023-11-06 10:00:00,0.0,485.43,0.654365,91,0.2650252380952381,0.33,0.06024,0.06943
2023-11-06 11:00:00,0.0,489.95,0.48286,91,0.3868485714285714,0.33,0.05658,0.06943
2023-11-06 12:00:00,0.0,493.54,0.282965,91,0.3837928571428571,0.33,0.05805,0.06943
2023-11-06 13:00:00,0.0,511.32,0.22979,91,0.3235528571428571,0.33,0.06698,0.06943
2023-11-06 14:00:00,0.0,531.22,0.2180499999999999,91,0.2009,0.33,0.08842,0.06943
2023-11-06 15:00:00,0.0,537.34,0.1906299999999999,91,0.0505895238095238,0.33,0.10298,0.06943
2023-11-06 16:00:00,0.0,541.66,0.102495,91,0.0045690476190476,0.33,0.11788,0.06943
2023-11-06 17:00:00,0.0,542.71,0.00387,91,0.0,0.33,0.13152,0.06943
2023-11-06 18:00:00,0.0,543.7,0.000625,91,0.0,0.33,0.14595,0.06943
2023-11-06 19:00:00,0.0,550.81,0.0,91,0.0,0.33,0.13435,0.06943
2023-11-06 20:00:00,0.0,554.89,0.0,91,0.0,0.33,0.10561,0.06943
2023-11-06 21:00:00,0.0,564.39,0.0,91,0.0,0.33,0.1047,0.06943
2023-11-06 22:00:00,0.0,567.72,0.0,91,0.0,0.33,0.09867000000000001,0.06943
2023-11-06 23:00:00,0.0,568.7,0.0,91,0.0,0.33,0.08787,0.06943
2023-11-07 00:00:00,0.0,559.09,0.0,91,0.0,0.33,0.07977,0.06943
2023-11-07 01:00:00,0.0,570.13,0.0,91,0.0,0.33,0.07897,0.06943
2023-11-07 02:00:00,0.0,573.4,0.0,91,0.0,0.33,0.07144,0.06943
2023-11-07 03:00:00,0.0,577.64,0.0,91,0.0,0.33,0.06801,0.06943
2023-11-07 04:00:00,0.0,581.74,0.0,91,0.0,0.33,0.07025,0.06943
2023-11-07 05:00:00,0.0,582.71,0.55733,91,0.0,0.33,0.08288,0.06943
2023-11-07 06:00:00,0.0,588.27,0.99977,91,0.0,0.33,0.10681,0.06943
2023-11-07 07:00:00,0.0,559.13,1.09405,91,0.0163433333333333,0.33,0.13288,0.06943
2023-11-07 08:00:00,0.0,534.48,1.087085,91,0.0999471428571428,0.33,0.13754,0.06943
2023-11-07 09:00:00,0.0,510.53,0.695285,91,0.2504485714285714,0.33,0.11751,0.06943
2023-11-07 10:00:00,0.0,514.39,0.509685,91,0.3445461904761904,0.33,0.10011,0.06943
2023-11-07 11:00:00,0.0,535.69,0.5084650000000001,91,0.3672233333333333,0.33,0.08903,0.06943
2023-11-07 12:00:00,0.0,560.64,0.476805,91,0.3735838095238095,0.33,0.08621,0.06943
2023-11-07 13:00:00,0.0,566.01,0.4217549999999999,91,0.3101257142857143,0.33,0.08879000000000001,0.06943
2023-11-07 14:00:00,0.0,568.25,0.377815,91,0.1624995238095238,0.33,0.1,0.06943
2023-11-07 15:00:00,0.0,584.26,0.381205,91,0.0463242857142857,0.33,0.11256999999999999,0.06943
2023-11-07 16:00:00,0.0,588.02,0.39215,91,0.0042285714285714,0.33,0.11438,0.06943
2023-11-07 17:00:00,0.0,590.26,0.40626,91,0.0,0.33,0.14002,0.06943
2023-11-07 18:00:00,0.0,590.02,0.4214849999999999,91,0.0,0.33,0.14966,0.06943
2023-11-07 19:00:00,0.0,585.77,0.2630949999999999,91,0.0,0.33,0.12662,0.06943
2023-11-07 20:00:00,0.0,604.2,0.12376,91,0.0,0.33,0.10961,0.06943
2023-11-07 21:00:00,0.0,602.52,0.09803,91,0.0,0.33,0.09298000000000001,0.06943
2023-11-07 22:00:00,0.0,601.25,0.03797,91,0.0,0.33,0.08878,0.06943
2023-11-07 23:00:00,0.0,601.09,0.05412,91,0.0,0.33,0.07592,0.06943
2023-11-08 00:00:00,0.0,602.97,0.10772,91,0.0,0.33,0.07753,0.06943
2023-11-08 01:00:00,0.0,592.76,0.111765,91,0.0,0.33,0.07424,0.06943
2023-11-08 02:00:00,0.0,588.98,0.118435,91,0.0,0.33,0.05914,0.06943
2023-11-08 03:00:00,0.0,594.7,0.129485,91,0.0,0.33,0.05978,0.06943
2023-11-08 04:00:00,0.0,594.48,0.145335,91,0.0,0.33,0.06676,0.06943
2023-11-08 05:00:00,0.0,576.3,0.4404999999999999,91,0.0,0.33,0.07501000000000001,0.06943
2023-11-08 06:00:00,0.0,567.7,0.94322,91,0.0,0.33,0.08609,0.06943
2023-11-08 07:00:00,0.0,549.02,1.31511,91,0.0190185714285714,0.33,0.10771,0.06943
2023-11-08 08:00:00,0.0,523.47,1.22387,91,0.12913,0.33,0.11147,0.06943
2023-11-08 09:00:00,0.0,522.06,0.87764,91,0.2544242857142857,0.33,0.09398000000000001,0.06943
2023-11-08 10:00:00,0.0,522.34,0.7359249999999999,91,0.3434390476190476,0.33,0.08476,0.06943
2023-11-08 11:00:00,0.0,530.0,0.65398,91,0.3831638095238094,0.33,0.07884999999999999,0.06943
2023-11-08 12:00:00,0.0,539.67,0.556985,91,0.3711019047619048,0.33,0.07575,0.06943
2023-11-08 13:00:00,0.0,535.75,0.440325,91,0.3005861904761905,0.33,0.07742,0.06943
2023-11-08 14:00:00,0.0,544.65,0.3506999999999999,91,0.1699338095238095,0.33,0.08581,0.06943
2023-11-08 15:00:00,0.0,548.42,0.3472899999999999,91,0.0376242857142857,0.33,0.10517,0.06943
2023-11-08 16:00:00,0.0,544.51,0.417315,91,0.0050980952380952,0.33,0.11578000000000001,0.06943
2023-11-08 17:00:00,0.0,550.86,0.47478,91,0.0,0.33,0.12217,0.06943
2023-11-08 18:00:00,0.0,558.79,0.399705,91,0.0,0.33,0.12648,0.06943
2023-11-08 19:00:00,0.0,560.09,0.235295,91,0.0,0.33,0.12196,0.06943
2023-11-08 20:00:00,0.0,579.73,0.13292,91,0.0,0.33,0.11079,0.06943
2023-11-08 21:00:00,0.0,594.44,0.08939,91,0.0,0.33,0.0927,0.06943
2023-11-08 22:00:00,0.0,598.06,0.03754,91,0.0,0.33,0.08265,0.06943
2023-11-08 23:00:00,0.0,599.94,0.071015,91,0.0,0.33,0.0677,0.06943
2023-11-09 00:00:00,0.0,597.49,0.13212,91,0.0,0.33,0.07193000000000001,0.06943
2023-11-09 01:00:00,0.0,597.66,0.12413,91,0.0,0.33,0.06833,0.06943
2023-11-09 02:00:00,0.0001666666666666,593.82,0.16335,91,0.0,0.33,0.07004,0.06943
2023-11-09 03:00:00,0.0,597.0,0.258265,91,0.0,0.33,0.0728,0.06943
2023-11-09 04:00:00,0.0001666666666666,607.49,0.286095,91,0.0,0.33,0.07501999999999999,0.06943
2023-11-09 05:00:00,0.0,602.65,0.4925,91,0.0,0.33,0.08363,0.06943
2023-11-09 06:00:00,0.0001666666666666,583.92,0.850175,91,0.0,0.33,0.10961,0.06943
2023-11-09 07:00:00,0.0,559.76,0.8077350000000001,91,0.0048285714285714,0.33,0.12006,0.06943
2023-11-09 08:00:00,0.0,510.7,0.650645,91,0.0119395238095238,0.33,0.12204999999999999,0.06943
2023-11-09 09:00:00,0.0001666666666666,505.04,0.702645,91,0.0303238095238095,0.33,0.11,0.06943
2023-11-09 10:00:00,0.0,507.58,0.769915,91,0.0264257142857142,0.33,0.10008,0.06943
2023-11-09 11:00:00,0.0001666666666666,530.01,0.7740649999999999,91,0.0446866666666666,0.33,0.095,0.06943
2023-11-09 12:00:00,0.0,566.45,0.7207699999999999,91,0.0422933333333333,0.33,0.09015999999999999,0.06943
2023-11-09 13:00:00,0.0001666666666666,588.06,0.6898399999999999,91,0.0596142857142857,0.33,0.09232,0.06943
2023-11-09 14:00:00,0.0,605.95,0.68899,91,0.0238042857142857,0.33,0.10061,0.06943
2023-11-09 15:00:00,0.0001666666666666,615.23,0.6741699999999998,91,0.0225771428571428,0.33,0.11653,0.06943
2023-11-09 16:00:00,0.0,606.18,0.654925,91,0.001255238095238,0.33,0.12187,0.06943
2023-11-09 17:00:00,0.0001666666666666,605.39,0.6605150000000001,91,0.0,0.33,0.13097,0.06943
2023-11-09 18:00:00,0.0,605.93,0.617725,91,0.0,0.33,0.12840000000000001,0.06943
2023-11-09 19:00:00,0.0001666666666666,610.32,0.347195,91,0.0,0.33,0.11202,0.06943
2023-11-09 20:00:00,0.0,620.96,0.12977,91,0.0,0.33,0.09724,0.06943
2023-11-09 21:00:00,0.0001666666666666,616.73,0.0964,91,0.0,0.33,0.08387,0.06943
2023-11-09 22:00:00,0.0,598.06,0.034065,91,0.0,0.33,0.08404,0.06943
2023-11-09 23:00:00,0.0001666666666666,592.46,0.04964,91,0.0,0.33,0.07436,0.06943
2023-11-10 00:00:00,0.0,595.46,0.08327,91,0.0,0.33,0.06581000000000001,0.06943
2023-11-10 01:00:00,0.0,594.66,0.07549,91,0.0,0.33,0.05975,0.06943
2023-11-10 02:00:00,0.0001666666666666,590.3,0.08132,91,0.0,0.33,0.05374,0.06943
2023-11-10 03:00:00,0.0,594.04,0.09015,91,0.0,0.33,0.04836,0.06943
2023-11-10 04:00:00,0.0001666666666666,604.51,0.102735,91,0.0,0.33,0.05,0.06943
2023-11-10 05:00:00,0.0,617.1,0.362025,91,0.0,0.33,0.06572,0.06943
2023-11-10 06:00:00,0.0001666666666666,616.71,0.71287,91,0.0,0.33,0.09084,0.06943
2023-11-10 07:00:00,0.0,600.27,0.925635,91,0.0036857142857142,0.33,0.10786,0.06943
2023-11-10 08:00:00,0.0001666666666666,601.63,0.926905,91,0.0301185714285714,0.33,0.113,0.06943
2023-11-10 09:00:00,0.0,603.81,0.714785,91,0.0614366666666666,0.33,0.11,0.06943
2023-11-10 10:00:00,0.0001666666666666,592.78,0.59505,91,0.1563395238095238,0.33,0.09869,0.06943
2023-11-10 11:00:00,0.0,592.95,0.4843,91,0.1618738095238095,0.33,0.09372,0.06943
2023-11-10 12:00:00,0.0,590.04,0.362295,91,0.14199,0.33,0.09290000000000001,0.06943
2023-11-10 13:00:00,0.0001666666666666,599.96,0.368245,91,0.1232533333333333,0.33,0.099,0.06943
2023-11-10 14:00:00,0.0,600.44,0.379365,91,0.0577190476190476,0.33,0.10668000000000001,0.06943
2023-11-10 15:00:00,0.0001666666666666,609.3,0.4253149999999999,91,0.0276780952380952,0.33,0.11657,0.06943
2023-11-10 16:00:00,0.0,622.02,0.4742949999999999,91,0.0030204761904761,0.33,0.1278,0.06943
2023-11-10 17:00:00,0.0001666666666666,616.55,0.539645,91,0.0,0.33,0.13568,0.06943
2023-11-10 18:00:00,0.0,609.38,0.51718,91,0.0,0.33,0.1351,0.06943
2023-11-10 19:00:00,0.0001666666666666,602.67,0.2609649999999999,91,0.0,0.33,0.12358,0.06943
2023-11-10 20:00:00,0.0,608.93,0.10051,91,0.0,0.33,0.11293,0.06943
2023-11-10 21:00:00,0.0001666666666666,611.4,0.06492,91,0.0,0.33,0.1051,0.06943
2023-11-10 22:00:00,0.0,610.74,0.02513,91,0.0,0.33,0.10396999999999999,0.06943
2023-11-10 23:00:00,0.0,586.67,0.001165,91,0.0,0.33,0.0932,0.06943
2023-11-11 00:00:00,0.0001666666666666,580.76,0.0373949999999999,91,0.0,0.33,0.0873,0.06943
2023-11-11 01:00:00,0.0,573.29,0.0763099999999998,91,0.0,0.33,0.08589,0.06943
2023-11-11 02:00:00,0.0001666666666666,573.38,0.0693549999999999,91,0.0,0.33,0.08588,0.06943
2023-11-11 03:00:00,0.0,577.18,0.06599,91,0.0,0.33,0.08320999999999999,0.06943
2023-11-11 04:00:00,0.0001666666666666,580.77,0.05811,91,0.0,0.33,0.08270999999999999,0.06943
2023-11-11 05:00:00,0.0,583.89,0.1761049999999999,91,0.0,0.33,0.08544,0.06943
2023-11-11 06:00:00,0.0001666666666666,599.9,0.1767499999999999,91,0.0,0.33,0.0863,0.06943
2023-11-11 07:00:00,0.0,591.85,0.08677,91,0.0058823809523809,0.33,0.088,0.06943
2023-11-11 08:00:00,0.0001666666666666,579.85,0.1184449999999999,91,0.0623004761904761,0.33,0.092,0.06943
2023-11-11 09:00:00,0.0,567.63,0.0933049999999999,91,0.0570514285714285,0.33,0.09489,0.06943
2023-11-11 10:00:00,0.0,562.12,0.060015,91,0.0938628571428571,0.33,0.09128,0.06943
2023-11-11 11:00:00,0.0001666666666666,558.68,0.05397,91,0.1954023809523809,0.33,0.09022,0.06943
2023-11-11 12:00:00,0.0,554.82,0.0519699999999999,91,0.1839547619047619,0.33,0.08794,0.06943
2023-11-11 13:00:00,0.0001666666666666,564.91,0.0217849999999999,91,0.1605466666666666,0.33,0.0878,0.06943
2023-11-11 14:00:00,0.0,568.92,0.02265,91,0.1223233333333333,0.33,0.0915,0.06943
2023-11-11 15:00:00,0.0001666666666666,577.58,0.051155,91,0.0371890476190476,0.33,0.10287,0.06943
2023-11-11 16:00:00,0.0,573.31,0.075025,91,0.0023047619047619,0.33,0.11566,0.06943
2023-11-11 17:00:00,0.0001666666666666,565.59,0.079465,91,0.0,0.33,0.12798,0.06943
2023-11-11 18:00:00,0.0,570.18,0.0833749999999999,91,0.0,0.33,0.13576,0.06943
2023-11-11 19:00:00,0.0001666666666666,584.13,0.0956549999999999,91,0.0,0.33,0.12447,0.06943
2023-11-11 20:00:00,0.0,589.88,0.092165,91,0.0,0.33,0.11351,0.06943
2023-11-11 21:00:00,0.0,587.31,0.063245,91,0.0,0.33,0.10258,0.06943
2023-11-11 22:00:00,0.0001666666666666,575.05,0.01972,91,0.0,0.33,0.09237999999999999,0.06943
2023-11-11 23:00:00,0.0,554.59,0.011245,91,0.0,0.33,0.08741,0.06943
2023-11-12 00:00:00,0.0001666666666666,536.96,0.0521799999999999,91,0.0,0.33,0.08673,0.06943
2023-11-12 01:00:00,0.0,552.25,0.0754099999999999,91,0.0,0.33,0.08536,0.06943
2023-11-12 02:00:00,0.0001666666666666,547.87,0.08476,91,0.0,0.33,0.08423,0.06943
2023-11-12 03:00:00,0.0,560.02,0.08032,91,0.0,0.33,0.08262,0.06943
2023-11-12 04:00:00,0.0001666666666666,585.14,0.268935,91,0.0,0.33,0.08164,0.06943
2023-11-12 05:00:00,0.0,590.56,0.4408499999999999,91,0.0,0.33,0.08579,0.06943
2023-11-12 06:00:00,0.0001666666666666,575.05,0.25871,91,0.0,0.33,0.08541,0.06943
2023-11-12 07:00:00,0.0,546.38,0.143745,91,0.0148638095238095,0.33,0.08578,0.06943
2023-11-12 08:00:00,0.0001666666666666,512.8,0.1747999999999999,91,0.0604090476190476,0.33,0.08721,0.06943
2023-11-12 09:00:00,0.0,476.26,0.1660149999999999,91,0.2058023809523809,0.33,0.08975,0.06943
2023-11-12 10:00:00,0.0001666666666666,462.58,0.1452499999999999,91,0.2611557142857143,0.33,0.08857,0.06943
2023-11-12 11:00:00,0.0,476.06,0.128455,91,0.3828671428571428,0.33,0.08645,0.06943
2023-11-12 12:00:00,0.0,514.76,0.113105,91,0.3281419047619048,0.33,0.08809,0.06943
2023-11-12 13:00:00,0.0001666666666666,564.38,0.09984,91,0.2658104761904762,0.33,0.08806,0.06943
2023-11-12 14:00:00,0.0,608.11,0.07708,91,0.1334804761904762,0.33,0.09237000000000001,0.06943
2023-11-12 15:00:00,0.0001666666666666,610.32,0.0552799999999999,91,0.0334609523809523,0.33,0.10857,0.06943
2023-11-12 16:00:00,0.0,607.06,0.066715,91,0.00194,0.33,0.12247,0.06943
2023-11-12 17:00:00,0.0001666666666666,609.96,0.0784899999999999,91,0.0,0.33,0.13444,0.06943
2023-11-12 18:00:00,0.0,609.4,0.07859,91,0.0,0.33,0.13082,0.06943
2023-11-12 19:00:00,0.0001666666666666,608.3,0.08566,91,0.0,0.33,0.12389,0.06943
2023-11-12 20:00:00,0.0,616.43,0.0910949999999999,91,0.0,0.33,0.11449,0.06943
