datetime,2023,2024,2025
2025-11-10 09:50:00+00:00,0.001,0.145,0.0
2025-11-10 10:00:00+00:00,0.0,0.145,0.0
2025-11-10 10:10:00+00:00,0.0,0.145,0.0
2025-11-10 10:20:00+00:00,0.0,0.187,0.0
2025-11-10 10:30:00+00:00,0.0,0.145,0.0
2025-11-10 10:40:00+00:00,0.0,0.145,0.0
2025-11-10 10:50:00+00:00,0.0,0.169,0.0
2025-11-10 11:00:00+00:00,0.0,0.161,0.0
2025-11-10 11:10:00+00:00,0.0,0.144,0.0
2025-11-10 11:20:00+00:00,0.0,0.145,0.0
2025-11-10 11:30:00+00:00,0.0,0.187,0.0
2025-11-10 11:40:00+00:00,0.0,0.146,0.0
2025-11-10 11:50:00+00:00,0.0,0.145,0.0
2025-11-10 12:00:00+00:00,0.001,0.15,0.0
2025-11-10 12:10:00+00:00,0.0,0.18,0.0
2025-11-10 12:20:00+00:00,0.0,0.145,0.0
2025-11-10 12:30:00+00:00,0.0,0.145,0.0
2025-11-10 12:40:00+00:00,0.0,0.182,0.0
2025-11-10 12:50:00+00:00,0.0,0.149,0.0
2025-11-10 13:00:00+00:00,0.0,0.144,0.0
2025-11-10 13:10:00+00:00,0.0,0.144,0.0
2025-11-10 13:20:00+00:00,0.0,0.185,0.0
2025-11-10 13:30:00+00:00,0.0,0.145,0.0
2025-11-10 13:40:00+00:00,0.0,0.144,0.0
2025-11-10 13:50:00+00:00,0.0,0.162,0.0
2025-11-10 14:00:00+00:00,0.0,0.167,0.0
2025-11-10 14:10:00+00:00,0.001,0.144,0.0
2025-11-10 14:20:00+00:00,0.0,0.144,0.0
2025-11-10 14:30:00+00:00,0.0,0.187,0.0
2025-11-10 14:40:00+00:00,0.0,0.144,0.0
2025-11-10 14:50:00+00:00,0.0,0.144,0.0
2025-11-10 15:00:00+00:00,0.0,0.144,0.0
2025-11-10 15:10:00+00:00,0.0,0.186,0.0
2025-11-10 15:20:00+00:00,0.0,0.143,0.0
2025-11-10 15:30:00+00:00,0.0,0.143,0.187
2025-11-10 15:40:00+00:00,0.0,0.175,1.178
2025-11-10 15:50:00+00:00,0.0,0.154,3.221
2025-11-10 16:00:00+00:00,0.0,0.144,6.424
2025-11-10 16:10:00+00:00,0.0,0.143,11.082
2025-11-10 16:20:00+00:00,0.001,0.186,19.054
2025-11-10 16:30:00+00:00,0.0,0.144,26.737
2025-11-10 16:40:00+00:00,0.0,0.145,16.063
2025-11-10 16:50:00+00:00,0.0,0.155,9.356
2025-11-10 17:00:00+00:00,0.0,0.173,6.05
2025-11-10 17:10:00+00:00,0.0,0.144,6.047
2025-11-10 17:20:00+00:00,0.0,0.143,6.046
2025-11-10 17:30:00+00:00,0.0,0.187,6.814
2025-11-10 17:40:00+00:00,0.0,0.144,11.669
2025-11-10 17:50:00+00:00,0.0,0.144,20.05
2025-11-10 18:00:00+00:00,0.0,0.145,21.0
2025-11-10 18:10:00+00:00,0.0,0.185,11.508
2025-11-10 18:20:00+00:00,0.0,0.148,13.716
2025-11-10 18:30:00+00:00,0.001,0.15,23.443
2025-11-10 18:40:00+00:00,0.0,0.184,12.025
2025-11-10 18:50:00+00:00,0.0,0.164,15.834
2025-11-10 19:00:00+00:00,0.0,0.146,26.05
2025-11-10 19:10:00+00:00,0.0,0.151,9.798
2025-11-10 19:20:00+00:00,0.0,0.187,15.565
2025-11-10 19:30:00+00:00,0.0,0.146,26.002
2025-11-10 19:40:00+00:00,0.0,0.146,8.357
2025-11-10 19:50:00+00:00,0.0,0.15,7.471
2025-11-10 20:00:00+00:00,0.0,0.18,11.981
2025-11-10 20:10:00+00:00,0.0,0.145,20.574
2025-11-10 20:20:00+00:00,0.0,0.145,12.095
2025-11-10 20:30:00+00:00,0.0,0.182,0.085
2025-11-10 20:40:00+00:00,0.0,0.149,0.022
2025-11-10 20:50:00+00:00,0.001,0.145,0.0
2025-11-10 21:00:00+00:00,0.0,0.145,0.0
2025-11-10 21:10:00+00:00,0.0,0.187,0.0
2025-11-10 21:20:00+00:00,0.0,0.145,0.0
2025-11-10 21:30:00+00:00,0.0,0.144,0.0
2025-11-10 21:40:00+00:00,0.0,0.16,0.0
2025-11-10 21:50:00+00:00,0.0,0.168,0.0
2025-11-10 22:00:00+00:00,0.0,0.144,0.0
2025-11-10 22:10:00+00:00,0.0,0.145,0.0
2025-11-10 22:20:00+00:00,0.0,0.187,0.0
2025-11-10 22:30:00+00:00,0.0,0.144,0.0
2025-11-10 22:40:00+00:00,0.0,0.145,0.0
2025-11-10 22:50:00+00:00,0.0,0.144,0.0
2025-11-10 23:00:00+00:00,0.001,0.186,0.0
2025-11-10 23:10:00+00:00,0.0,0.144,0.0
2025-11-10 23:20:00+00:00,0.0,0.144,0.0
2025-11-10 23:30:00+00:00,0.0,0.172,0.0
2025-11-10 23:40:00+00:00,0.0,0.16,0.0
2025-11-10 23:50:00+00:00,0.0,0.145,0.0
2025-11-11 00:00:00+00:00,0.0,0.145,0.0
2025-11-11 00:10:00+00:00,0.0,0.186,0.0
2025-11-11 00:20:00+00:00,0.0,0.145,0.0
2025-11-11 00:30:00+00:00,0.0,0.145,0.0
2025-11-11 00:40:00+00:00,0.0,0.151,0.0
2025-11-11 00:50:00+00:00,0.0,0.179,0.0
2025-11-11 01:00:00+00:00,0.0,0.145,0.0
2025-11-11 01:10:00+00:00,0.001,0.144,0.0
2025-11-11 01:20:00+00:00,0.0,0.182,0.0
2025-11-11 01:30:00+00:00,0.0,0.148,0.0
2025-11-11 01:40:00+00:00,0.0,0.144,0.0
2025-11-11 01:50:00+00:00,0.0,0.145,0.0
2025-11-11 02:00:00+00:00,0.0,0.187,0.0
2025-11-11 02:10:00+00:00,0.0,0.145,0.0
2025-11-11 02:20:00+00:00,0.0,0.145,0.0
2025-11-11 02:30:00+00:00,0.0,0.162,0.0
2025-11-11 02:40:00+00:00,0.0,0.169,0.0
2025-11-11 02:50:00+00:00,0.0,0.145,0.0
2025-11-11 03:00:00+00:00,0.0,0.145,0.0
2025-11-11 03:10:00+00:00,0.0,0.19,0.0
2025-11-11 03:20:00+00:00,0.0,0.145,0.0
2025-11-11 03:30:00+00:00,0.001,0.145,0.0
2025-11-11 03:40:00+00:00,0.0,0.145,0.0
2025-11-11 03:50:00+00:00,0.0,0.187,0.0
2025-11-11 04:00:00+00:00,0.0,0.144,0.0
2025-11-11 04:10:00+00:00,0.0,0.145,0.0
2025-11-11 04:20:00+00:00,0.0,0.173,0.0
2025-11-11 04:30:00+00:00,0.0,0.156,0.0
2025-11-11 04:40:00+00:00,0.0,0.145,0.0
2025-11-11 04:50:00+00:00,0.0,0.145,0.0
2025-11-11 05:00:00+00:00,0.0,0.186,0.0
2025-11-11 05:10:00+00:00,0.0,0.144,0.0
2025-11-11 05:20:00+00:00,0.0,0.143,0.0
2025-11-11 05:30:00+00:00,0.0,0.151,0.0
2025-11-11 05:40:00+00:00,0.001,0.176,0.0
2025-11-11 05:50:00+00:00,0.0,0.144,0.0
2025-11-11 06:00:00+00:00,0.0,0.144,0.0
2025-11-11 06:10:00+00:00,0.0,0.185,0.0
2025-11-11 06:20:00+00:00,0.0,0.144,0.0
2025-11-11 06:30:00+00:00,0.0,0.144,0.0
2025-11-11 06:40:00+00:00,0.0,0.144,0.0
2025-11-11 06:50:00+00:00,0.0,0.187,0.0
2025-11-11 07:00:00+00:00,0.0,0.144,0.0
2025-11-11 07:10:00+00:00,0.0,0.144,0.0
2025-11-11 07:20:00+00:00,0.0,0.161,0.0
2025-11-11 07:30:00+00:00,0.0,0.168,0.0
2025-11-11 07:40:00+00:00,0.0,0.144,0.0
2025-11-11 07:50:00+00:00,0.001,0.145,0.0
2025-11-11 08:00:00+00:00,0.0,0.188,0.0
2025-11-11 08:10:00+00:00,0.0,0.144,0.0
2025-11-11 08:20:00+00:00,0.0,0.144,0.0
2025-11-11 08:30:00+00:00,0.0,0.145,0.0
2025-11-11 08:40:00+00:00,0.0,0.186,0.0
2025-11-11 08:50:00+00:00,0.0,0.144,0.0
2025-11-11 09:00:00+00:00,0.0,0.145,0.0
2025-11-11 09:10:00+00:00,0.0,0.174,0.0
2025-11-11 09:20:00+00:00,0.0,0.157,0.0
2025-11-11 09:30:00+00:00,0.0,0.144,0.0
2025-11-11 09:40:00+00:00,0.0,0.145,0.0
2025-11-11 09:50:00+00:00,0.0,0.187,0.0
2025-11-11 10:00:00+00:00,0.001,0.145,0.0
2025-11-11 10:10:00+00:00,0.0,0.145,0.0
2025-11-11 10:20:00+00:00,0.0,0.15,0.0
2025-11-11 10:30:00+00:00,0.0,0.179,0.0
2025-11-11 10:40:00+00:00,0.0,0.144,0.0
2025-11-11 10:50:00+00:00,0.0,0.145,0.0
2025-11-11 11:00:00+00:00,0.0,0.182,0.0
2025-11-11 11:10:00+00:00,0.0,0.15,0.0
2025-11-11 11:20:00+00:00,0.0,0.145,0.0
2025-11-11 11:30:00+00:00,0.0,0.144,0.0
2025-11-11 11:40:00+00:00,0.0,0.186,0.0
2025-11-11 11:50:00+00:00,0.0,0.145,0.0
2025-11-11 12:00:00+00:00,0.0,0.146,0.0
2025-11-11 12:10:00+00:00,0.001,0.161,0.0
2025-11-11 12:20:00+00:00,0.0,0.17,0.0
2025-11-11 12:30:00+00:00,0.0,0.145,0.0
2025-11-11 12:40:00+00:00,0.0,0.145,0.0
2025-11-11 12:50:00+00:00,0.0,0.19,0.0
2025-11-11 13:00:00+00:00,0.0,0.146,0.0
2025-11-11 13:10:00+00:00,0.0,0.145,0.0
2025-11-11 13:20:00+00:00,0.0,0.146,0.0
2025-11-11 13:30:00+00:00,0.0,0.187,0.0
2025-11-11 13:40:00+00:00,0.0,0.145,0.0
2025-11-11 13:50:00+00:00,0.0,0.145,0.0
2025-11-11 14:00:00+00:00,0.0,0.172,0.0
2025-11-11 14:10:00+00:00,0.0,0.162,0.0
2025-11-11 14:20:00+00:00,0.001,0.146,0.0
2025-11-11 14:30:00+00:00,0.0,0.145,0.0
2025-11-11 14:40:00+00:00,0.0,0.187,0.0
2025-11-11 14:50:00+00:00,0.0,0.145,0.0
2025-11-11 15:00:00+00:00,0.0,0.145,0.0
2025-11-11 15:10:00+00:00,0.0,0.149,0.0
2025-11-11 15:20:00+00:00,0.0,0.182,0.0
2025-11-11 15:30:00+00:00,0.0,0.144,0.0
2025-11-11 15:40:00+00:00,0.0,0.144,0.0
2025-11-11 15:50:00+00:00,0.0,0.18,0.0
2025-11-11 16:00:00+00:00,0.0,0.149,0.0
2025-11-11 16:10:00+00:00,0.0,0.145,0.0
2025-11-11 16:20:00+00:00,0.0,0.144,0.0
2025-11-11 16:30:00+00:00,0.001,0.186,0.0
2025-11-11 16:40:00+00:00,0.0,0.143,0.0
2025-11-11 16:50:00+00:00,0.0,0.143,0.0
2025-11-11 17:00:00+00:00,0.0,0.158,0.0
2025-11-11 17:10:00+00:00,0.0,0.169,0.0
2025-11-11 17:20:00+00:00,0.0,0.144,0.0
2025-11-11 17:30:00+00:00,0.0,0.144,0.0
2025-11-11 17:40:00+00:00,0.0,0.186,0.0
2025-11-11 17:50:00+00:00,0.0,0.143,0.0
2025-11-11 18:00:00+00:00,0.0,0.144,0.0
2025-11-11 18:10:00+00:00,0.0,0.144,0.0
2025-11-11 18:20:00+00:00,0.0,0.186,0.0
2025-11-11 18:30:00+00:00,0.0,0.144,0.0
2025-11-11 18:40:00+00:00,0.0,0.144,0.0
2025-11-11 18:50:00+00:00,0.001,0.169,0.0
2025-11-11 19:00:00+00:00,0.0,0.161,0.0
2025-11-11 19:10:00+00:00,0.0,0.145,0.0
2025-11-11 19:20:00+00:00,0.0,0.145,0.0
2025-11-11 19:30:00+00:00,0.0,0.188,0.0
2025-11-11 19:40:00+00:00,0.0,0.146,0.0
2025-11-11 19:50:00+00:00,0.0,0.145,0.0
2025-11-11 20:00:00+00:00,0.0,0.149,0.0
2025-11-11 20:10:00+00:00,0.0,0.184,0.0
2025-11-11 20:20:00+00:00,0.0,0.146,0.0
2025-11-11 20:30:00+00:00,0.0,0.146,0.0
2025-11-11 20:40:00+00:00,0.0,0.181,0.0
2025-11-11 20:50:00+00:00,0.0,0.151,0.0
2025-11-11 21:00:00+00:00,0.001,0.146,0.0
2025-11-11 21:10:00+00:00,0.0,0.148,0.0
2025-11-11 21:20:00+00:00,0.0,0.19,0.0
2025-11-11 21:30:00+00:00,0.0,0.148,0.0
2025-11-11 21:40:00+00:00,0.0,0.146,0.0
2025-11-11 21:50:00+00:00,0.0,0.16,0.0
2025-11-11 22:00:00+00:00,0.0,0.174,0.0
2025-11-11 22:10:00+00:00,0.0,0.148,0.0
2025-11-11 22:20:00+00:00,0.0,0.148,0.0
2025-11-11 22:30:00+00:00,0.0,0.191,0.0
2025-11-11 22:40:00+00:00,0.0,0.146,0.0
2025-11-11 22:50:00+00:00,0.0,0.146,0.0
2025-11-11 23:00:00+00:00,0.0,0.148,0.0
2025-11-11 23:10:00+00:00,0.001,0.19,0.0
2025-11-11 23:20:00+00:00,0.0,0.146,0.0
2025-11-11 23:30:00+00:00,0.0,0.146,0.0
2025-11-11 23:40:00+00:00,0.0,0.172,0.0
2025-11-11 23:50:00+00:00,0.0,0.161,0.0
2025-11-12 00:00:00+00:00,0.0,0.146,0.0
2025-11-12 00:10:00+00:00,0.0,0.146,0.0
2025-11-12 00:20:00+00:00,0.0,0.188,0.0
2025-11-12 00:30:00+00:00,0.0,0.146,0.0
2025-11-12 00:40:00+00:00,0.0,0.145,0.0
2025-11-12 00:50:00+00:00,0.0,0.151,0.0
2025-11-12 01:00:00+00:00,0.0,0.179,0.0
2025-11-12 01:10:00+00:00,0.0,0.146,0.0
2025-11-12 01:20:00+00:00,0.001,0.145,0.0
2025-11-12 01:30:00+00:00,0.0,0.184,0.0
2025-11-12 01:40:00+00:00,0.0,0.149,0.0
2025-11-12 01:50:00+00:00,0.0,0.145,0.0
2025-11-12 02:00:00+00:00,0.0,0.145,0.0
2025-11-12 02:10:00+00:00,0.0,0.187,0.0
2025-11-12 02:20:00+00:00,0.0,0.146,0.0
2025-11-12 02:30:00+00:00,0.0,0.145,0.0
2025-11-12 02:40:00+00:00,0.0,0.163,0.0
2025-11-12 02:50:00+00:00,0.0,0.168,0.0
2025-11-12 03:00:00+00:00,0.0,0.145,0.0
2025-11-12 03:10:00+00:00,0.0,0.146,0.0
2025-11-12 03:20:00+00:00,0.0,0.188,0.0
2025-11-12 03:30:00+00:00,0.001,0.145,0.0
2025-11-12 03:40:00+00:00,0.0,0.146,0.0
2025-11-12 03:50:00+00:00,0.0,0.145,0.0
2025-11-12 04:00:00+00:00,0.0,0.187,0.0
2025-11-12 04:10:00+00:00,0.0,0.145,0.0
2025-11-12 04:20:00+00:00,0.0,0.145,0.0
2025-11-12 04:30:00+00:00,0.0,0.174,0.0
2025-11-12 04:40:00+00:00,0.0,0.156,0.0
2025-11-12 04:50:00+00:00,0.0,0.145,0.0
2025-11-12 05:00:00+00:00,0.0,0.145,0.0
2025-11-12 05:10:00+00:00,0.0,0.187,0.0
2025-11-12 05:20:00+00:00,0.0,0.145,0.0
2025-11-12 05:30:00+00:00,0.0,0.146,0.0
2025-11-12 05:40:00+00:00,0.001,0.156,0.0
2025-11-12 05:50:00+00:00,0.0,0.174,0.0
2025-11-12 06:00:00+00:00,0.0,0.144,0.0
2025-11-12 06:10:00+00:00,0.0,0.145,0.0
2025-11-12 06:20:00+00:00,0.0,0.186,0.0
2025-11-12 06:30:00+00:00,0.0,0.145,0.0
2025-11-12 06:40:00+00:00,0.0,0.145,0.0
2025-11-12 06:50:00+00:00,0.0,0.144,0.0
2025-11-12 07:00:00+00:00,0.0,0.186,0.0
2025-11-12 07:10:00+00:00,0.0,0.144,0.0
2025-11-12 07:20:00+00:00,0.0,0.145,0.0
2025-11-12 07:30:00+00:00,0.0,0.166,0.0
2025-11-12 07:40:00+00:00,0.0,0.164,0.0
2025-11-12 07:50:00+00:00,0.001,0.145,0.0
2025-11-12 08:00:00+00:00,0.0,0.145,0.0
2025-11-12 08:10:00+00:00,0.0,0.187,0.0
2025-11-12 08:20:00+00:00,0.0,0.146,0.0
2025-11-12 08:30:00+00:00,0.0,0.144,0.0
2025-11-12 08:40:00+00:00,0.0,0.15,0.0
2025-11-12 08:50:00+00:00,0.0,0.179,0.0
2025-11-12 09:00:00+00:00,0.0,0.146,0.0
2025-11-12 09:10:00+00:00,0.0,0.145,0.0
2025-11-12 09:20:00+00:00,0.0,0.179,0.0
2025-11-12 09:30:00+00:00,0.0,0.152,0.0
2025-11-12 09:40:00+00:00,0.0,0.145,0.0
2025-11-12 09:50:00+00:00,0.001,0.145,0.0
2025-11-12 10:00:00+00:00,0.0,0.186,0.0
2025-11-12 10:10:00+00:00,0.0,0.144,0.0
2025-11-12 10:20:00+00:00,0.0,0.145,0.0
2025-11-12 10:30:00+00:00,0.0,0.162,0.0
2025-11-12 10:40:00+00:00,0.0,0.168,0.0
2025-11-12 10:50:00+00:00,0.0,0.144,0.0
2025-11-12 11:00:00+00:00,0.0,0.144,0.0
2025-11-12 11:10:00+00:00,0.0,0.188,0.0
2025-11-12 11:20:00+00:00,0.0,0.145,0.0
2025-11-12 11:30:00+00:00,0.0,0.145,0.0
2025-11-12 11:40:00+00:00,0.0,0.145,0.0
2025-11-12 11:50:00+00:00,0.0,0.187,0.0
2025-11-12 12:00:00+00:00,0.001,0.144,0.0
2025-11-12 12:10:00+00:00,0.0,0.144,0.0
2025-11-12 12:20:00+00:00,0.0,0.173,0.0
2025-11-12 12:30:00+00:00,0.0,0.158,0.0
2025-11-12 12:40:00+00:00,0.0,0.144,0.0
2025-11-12 12:50:00+00:00,0.0,0.143,0.0
2025-11-12 13:00:00+00:00,0.0,0.185,0.0
2025-11-12 13:10:00+00:00,0.0,0.144,0.0
2025-11-12 13:20:00+00:00,0.0,0.144,0.0
2025-11-12 13:30:00+00:00,0.0,0.149,0.0
2025-11-12 13:40:00+00:00,0.0,0.178,0.114
2025-11-12 13:50:00+00:00,0.0,0.143,0.068
2025-11-12 14:00:00+00:00,0.0,0.142,0.0
2025-11-12 14:10:00+00:00,0.001,0.179,0.0
2025-11-12 14:20:00+00:00,0.0,0.148,0.0
2025-11-12 14:30:00+00:00,0.0,0.144,0.0
2025-11-12 14:40:00+00:00,0.0,0.143,0.0
2025-11-12 14:50:00+00:00,0.0,0.185,0.0
2025-11-12 15:00:00+00:00,0.0,0.142,0.0
2025-11-12 15:10:00+00:00,0.0,0.143,0.0
2025-11-12 15:20:00+00:00,0.0,0.16,0.0
2025-11-12 15:30:00+00:00,0.0,0.167,0.0
2025-11-12 15:40:00+00:00,0.0,0.143,0.0
2025-11-12 15:50:00+00:00,0.0,0.144,0.0
2025-11-12 16:00:00+00:00,0.0,0.186,0.0
2025-11-12 16:10:00+00:00,0.0,0.142,0.0
2025-11-12 16:20:00+00:00,0.001,0.143,0.0
2025-11-12 16:30:00+00:00,0.0,0.143,0.0
2025-11-12 16:40:00+00:00,0.0,0.185,0.0
2025-11-12 16:50:00+00:00,0.0,0.144,0.0
2025-11-12 17:00:00+00:00,0.0,0.142,0.0
2025-11-12 17:10:00+00:00,0.0,0.174,0.0
2025-11-12 17:20:00+00:00,0.0,0.15,0.0
2025-11-12 17:30:00+00:00,0.0,0.143,0.0
2025-11-12 17:40:00+00:00,0.0,0.144,0.0
2025-11-12 17:50:00+00:00,0.0,0.185,0.0
2025-11-12 18:00:00+00:00,0.0,0.142,0.0
2025-11-12 18:10:00+00:00,0.0,0.143,0.0
2025-11-12 18:20:00+00:00,0.0,0.152,0.0
2025-11-12 18:30:00+00:00,0.001,0.174,0.0
2025-11-12 18:40:00+00:00,0.0,0.143,0.0
2025-11-12 18:50:00+00:00,0.0,0.143,0.0
2025-11-12 19:00:00+00:00,0.0,0.182,0.0
2025-11-12 19:10:00+00:00,0.0,0.144,0.0
2025-11-12 19:20:00+00:00,0.0,0.143,0.0
2025-11-12 19:30:00+00:00,0.0,0.143,0.0
2025-11-12 19:40:00+00:00,0.0,0.186,0.0
2025-11-12 19:50:00+00:00,0.0,0.144,0.0
2025-11-12 20:00:00+00:00,0.0,0.143,0.0
2025-11-12 20:10:00+00:00,0.0,0.164,0.059
2025-11-12 20:20:00+00:00,0.0,0.164,0.066
2025-11-12 20:30:00+00:00,0.001,0.144,0.35
2025-11-12 20:40:00+00:00,0.0,0.155,1.32
2025-11-12 20:50:00+00:00,0.0,0.172,1.554
2025-11-12 21:00:00+00:00,0.0,0.144,1.555
2025-11-12 21:10:00+00:00,0.0,0.143,1.554
2025-11-12 21:20:00+00:00,0.0,0.185,1.555
2025-11-12 21:30:00+00:00,0.0,0.131,1.555
2025-11-12 21:40:00+00:00,0.0,0.13,1.556
2025-11-12 21:50:00+00:00,0.0,0.137,1.555
2025-11-12 22:00:00+00:00,0.0,0.169,1.556
2025-11-12 22:10:00+00:00,0.0,0.134,1.555
2025-11-12 22:20:00+00:00,0.0,0.134,1.555
2025-11-12 22:30:00+00:00,0.0,0.175,1.555
2025-11-12 22:40:00+00:00,0.001,0.137,1.555
2025-11-12 22:50:00+00:00,0.0,0.136,1.554
2025-11-12 23:00:00+00:00,0.0,0.137,1.554
2025-11-12 23:10:00+00:00,0.0,0.179,1.555
2025-11-12 23:20:00+00:00,0.0,0.138,1.555
2025-11-12 23:30:00+00:00,0.0,0.137,1.555
2025-11-12 23:40:00+00:00,0.0,0.152,1.553
2025-11-12 23:50:00+00:00,0.0,0.161,1.553
2025-11-13 00:00:00+00:00,0.0,0.137,1.555
2025-11-13 00:10:00+00:00,0.0,0.137,2.906
2025-11-13 00:20:00+00:00,0.0,0.18,5.311
2025-11-13 00:30:00+00:00,0.0,0.137,6.068
2025-11-13 00:40:00+00:00,0.0,0.138,6.024
2025-11-13 00:50:00+00:00,0.001,0.138,6.019
2025-11-13 01:00:00+00:00,0.0,0.179,6.019
2025-11-13 01:10:00+00:00,0.0,0.137,6.018
2025-11-13 01:20:00+00:00,0.0,0.137,6.017
2025-11-13 01:30:00+00:00,0.0,0.164,6.017
2025-11-13 01:40:00+00:00,0.0,0.152,6.013
2025-11-13 01:50:00+00:00,0.0,0.138,6.594
2025-11-13 02:00:00+00:00,0.0,0.137,9.558
2025-11-13 02:10:00+00:00,0.0,0.179,9.59
2025-11-13 02:20:00+00:00,0.0,0.137,9.596
2025-11-13 02:30:00+00:00,0.0,0.137,9.605
2025-11-13 02:40:00+00:00,0.0,0.142,9.611
2025-11-13 02:50:00+00:00,0.0,0.172,9.614
2025-11-13 03:00:00+00:00,0.001,0.138,9.616
2025-11-13 03:10:00+00:00,0.0,0.137,9.616
2025-11-13 03:20:00+00:00,0.0,0.176,9.616
2025-11-13 03:30:00+00:00,0.0,0.139,7.001
2025-11-13 03:40:00+00:00,0.0,0.138,4.106
2025-11-13 03:50:00+00:00,0.0,0.138,2.068
2025-11-13 04:00:00+00:00,0.0,0.18,0.734
2025-11-13 04:10:00+00:00,0.0,0.137,0.125
2025-11-13 04:20:00+00:00,0.0,0.137,0.001
2025-11-13 04:30:00+00:00,0.0,0.154,0.0
2025-11-13 04:40:00+00:00,0.0,0.161,0.0
2025-11-13 04:50:00+00:00,0.0,0.138,0.0
2025-11-13 05:00:00+00:00,0.0,0.139,0.0
2025-11-13 05:10:00+00:00,0.001,0.18,0.0
2025-11-13 05:20:00+00:00,0.0,0.136,0.0
2025-11-13 05:30:00+00:00,0.0,0.138,0.0
2025-11-13 05:40:00+00:00,0.0,0.138,0.0
2025-11-13 05:50:00+00:00,0.0,0.18,0.0
2025-11-13 06:00:00+00:00,0.0,0.137,0.0
2025-11-13 06:10:00+00:00,0.0,0.137,0.0
2025-11-13 06:20:00+00:00,0.0,0.164,0.0
2025-11-13 06:30:00+00:00,0.0,0.15,0.0
2025-11-13 06:40:00+00:00,0.0,0.137,0.0
2025-11-13 06:50:00+00:00,0.0,0.138,0.0
2025-11-13 07:00:00+00:00,0.0,0.18,0.0
2025-11-13 07:10:00+00:00,0.0,0.137,0.0
2025-11-13 07:20:00+00:00,0.001,0.136,0.0
2025-11-13 07:30:00+00:00,0.0,0.14,0.0
2025-11-13 07:40:00+00:00,0.0,0.173,0.0
2025-11-13 07:50:00+00:00,0.0,0.138,0.0
2025-11-13 08:00:00+00:00,0.0,0.138,0.0
2025-11-13 08:10:00+00:00,0.0,0.172,0.017
2025-11-13 08:20:00+00:00,0.0,0.142,0.052
2025-11-13 08:30:00+00:00,0.0,0.137,0.053
2025-11-13 08:40:00+00:00,0.0,0.138,0.052
2025-11-13 08:50:00+00:00,0.0,0.18,0.052
2025-11-13 09:00:00+00:00,0.0,0.138,0.052
2025-11-13 09:10:00+00:00,0.0,0.137,0.052
2025-11-13 09:20:00+00:00,0.0,0.155,0.052
2025-11-13 09:30:00+00:00,0.001,0.162,0.052
2025-11-13 09:40:00+00:00,0.0,0.138,0.052
2025-11-13 09:50:00+00:00,0.0,0.138,0.052
2025-11-13 10:00:00+00:00,0.0,0.181,0.052
2025-11-13 10:10:00+00:00,0.0,0.137,0.052
2025-11-13 10:20:00+00:00,0.0,0.137,0.052
2025-11-13 10:30:00+00:00,0.0,0.139,0.052
2025-11-13 10:40:00+00:00,0.0,0.175,0.052
2025-11-13 10:50:00+00:00,0.0,0.138,0.052
2025-11-13 11:00:00+00:00,0.0,0.138,0.052
2025-11-13 11:10:00+00:00,0.0,0.17,0.052
2025-11-13 11:20:00+00:00,0.0,0.143,0.052
2025-11-13 11:30:00+00:00,0.0,0.137,0.052
2025-11-13 11:40:00+00:00,0.001,0.136,0.052
2025-11-13 11:50:00+00:00,0.0,0.179,0.05
2025-11-13 12:00:00+00:00,0.0,0.137,0.05
2025-11-13 12:10:00+00:00,0.0,0.136,0.05
2025-11-13 12:20:00+00:00,0.0,0.144,0.055
2025-11-13 12:30:00+00:00,0.0,0.167,0.056
2025-11-13 12:40:00+00:00,0.0,0.136,0.004
2025-11-13 12:50:00+00:00,0.0,0.136,0.025
2025-11-13 13:00:00+00:00,0.0,0.178,0.058
2025-11-13 13:10:00+00:00,0.0,0.136,12.518
2025-11-13 13:20:00+00:00,0.0,0.136,0.06
2025-11-13 13:30:00+00:00,0.0,0.148,0.054
2025-11-13 13:40:00+00:00,0.0,0.223,0.05
2025-11-13 13:50:00+00:00,0.001,0.185,0.0
2025-11-13 14:00:00+00:00,0.0,0.182,0.0
2025-11-13 14:10:00+00:00,0.0,0.204,0.0
2025-11-13 14:20:00+00:00,0.0,0.215,0.0
2025-11-13 14:30:00+00:00,0.0,0.223,0.0
2025-11-13 14:40:00+00:00,0.0,0.186,0.0
2025-11-13 14:50:00+00:00,0.0,0.256,0.0
2025-11-13 15:00:00+00:00,0.0,0.21,0.0
2025-11-13 15:10:00+00:00,0.0,0.208,0.0
2025-11-13 15:20:00+00:00,0.0,0.247,0.0
2025-11-13 15:30:00+00:00,0.0,0.193,0.0
2025-11-13 15:40:00+00:00,0.0,0.151,0.0
2025-11-13 15:50:00+00:00,0.0,0.152,0.0
2025-11-13 16:00:00+00:00,0.001,0.18,0.0
2025-11-13 16:10:00+00:00,0.0,0.164,0.0
2025-11-13 16:20:00+00:00,0.0,0.15,0.0
2025-11-13 16:30:00+00:00,0.0,0.151,0.0
2025-11-13 16:40:00+00:00,0.0,0.193,0.0
2025-11-13 16:50:00+00:00,0.0,0.151,0.089
2025-11-13 17:00:00+00:00,0.0,0.151,0.598
2025-11-13 17:10:00+00:00,0.0,0.162,1.829
2025-11-13 17:20:00+00:00,0.0,0.179,3.768
2025-11-13 17:30:00+00:00,0.0,0.151,6.527
2025-11-13 17:40:00+00:00,0.0,0.151,9.568
2025-11-13 17:50:00+00:00,0.0,0.194,9.624
2025-11-13 18:00:00+00:00,0.0,0.151,9.626
