date;P [kW]
05/11/2018 17:00;7251
05/11/2018 18:00;4937
05/11/2018 19:00;3944
05/11/2018 20:00;4672
05/11/2018 21:00;0
05/11/2018 22:00;5848
05/11/2018 23:00;945
06/11/2018 00:00;0
06/11/2018 01:00;0
06/11/2018 02:00;0
06/11/2018 03:00;0
06/11/2018 04:00;0
06/11/2018 05:00;0
06/11/2018 06:00;0
06/11/2018 07:00;0
06/11/2018 08:00;0
06/11/2018 09:00;0
06/11/2018 10:00;0
06/11/2018 11:00;0
06/11/2018 12:00;0
06/11/2018 13:00;138
06/11/2018 14:00;1632
06/11/2018 15:00;5902
06/11/2018 16:00;4884
06/11/2018 17:00;0
06/11/2018 18:00;0
06/11/2018 19:00;4619
06/11/2018 20:00;4782
06/11/2018 21:00;0
06/11/2018 22:00;0
06/11/2018 23:00;0
07/11/2018 00:00;0
07/11/2018 01:00;0
07/11/2018 02:00;0
07/11/2018 03:00;0
07/11/2018 04:00;0
07/11/2018 05:00;0
07/11/2018 06:00;0
07/11/2018 07:00;0
07/11/2018 08:00;0
07/11/2018 09:00;0
07/11/2018 10:00;0
07/11/2018 11:00;0
07/11/2018 12:00;0
07/11/2018 13:00;0
07/11/2018 14:00;808
07/11/2018 15:00;1312
07/11/2018 16:00;375
07/11/2018 17:00;6092
07/11/2018 18:00;7911
07/11/2018 19:00;3923
07/11/2018 20:00;4200
07/11/2018 21:00;0
07/11/2018 22:00;0
07/11/2018 23:00;0
08/11/2018 00:00;0
08/11/2018 01:00;0
08/11/2018 02:00;0
08/11/2018 03:00;0
08/11/2018 04:00;0
08/11/2018 05:00;0
08/11/2018 06:00;0
08/11/2018 07:00;0
08/11/2018 08:00;0
08/11/2018 09:00;0
08/11/2018 10:00;0
08/11/2018 11:00;0
08/11/2018 12:00;0
08/11/2018 13:00;4685
08/11/2018 14:00;4253
08/11/2018 15:00;0
08/11/2018 16:00;0
08/11/2018 17:00;0
08/11/2018 18:00;4450
08/11/2018 19:00;6527
08/11/2018 20:00;5997
08/11/2018 21:00;5647
08/11/2018 22:00;617
08/11/2018 23:00;0
09/11/2018 00:00;0
09/11/2018 01:00;0
09/11/2018 02:00;0
09/11/2018 03:00;0
09/11/2018 04:00;0
09/11/2018 05:00;0
09/11/2018 06:00;0
09/11/2018 07:00;0
09/11/2018 08:00;0
09/11/2018 09:00;0
09/11/2018 10:00;0
09/11/2018 11:00;0
09/11/2018 12:00;0
09/11/2018 13:00;0
09/11/2018 14:00;0
09/11/2018 15:00;6060
09/11/2018 16:00;5418
09/11/2018 17:00;3377
09/11/2018 18:00;0
09/11/2018 19:00;4022
09/11/2018 20:00;6141
09/11/2018 21:00;6032
09/11/2018 22:00;423
09/11/2018 23:00;0
10/11/2018 00:00;0
10/11/2018 01:00;0
10/11/2018 02:00;0
10/11/2018 03:00;0
10/11/2018 04:00;0
10/11/2018 05:00;0
10/11/2018 06:00;0
10/11/2018 07:00;0
10/11/2018 08:00;0
10/11/2018 09:00;0
10/11/2018 10:00;0
10/11/2018 11:00;0
10/11/2018 12:00;0
10/11/2018 13:00;0
10/11/2018 14:00;0
10/11/2018 15:00;0
10/11/2018 16:00;2108
10/11/2018 17:00;5379
10/11/2018 18:00;6968
10/11/2018 19:00;5727
10/11/2018 20:00;5188
10/11/2018 21:00;3578
10/11/2018 22:00;5379
10/11/2018 23:00;2667
11/11/2018 00:00;0
11/11/2018 01:00;0
11/11/2018 02:00;0
11/11/2018 03:00;0
11/11/2018 04:00;0
11/11/2018 05:00;0
11/11/2018 06:00;0
11/11/2018 07:00;0
11/11/2018 08:00;0
11/11/2018 09:00;0
11/11/2018 10:00;0
11/11/2018 11:00;0
11/11/2018 12:00;0
11/11/2018 13:00;0
11/11/2018 14:00;0
11/11/2018 15:00;0
11/11/2018 16:00;0
11/11/2018 17:00;0
11/11/2018 18:00;0
11/11/2018 19:00;0
11/11/2018 20:00;0
11/11/2018 21:00;0
11/11/2018 22:00;0
11/11/2018 23:00;0
12/11/2018 00:00;0
12/11/2018 01:00;0
12/11/2018 02:00;0
12/11/2018 03:00;0
12/11/2018 04:00;0
12/11/2018 05:00;0
12/11/2018 06:00;0
12/11/2018 07:00;0
12/11/2018 08:00;0
12/11/2018 09:00;0
12/11/2018 10:00;0
12/11/2018 11:00;0
12/11/2018 12:00;0
12/11/2018 13:00;0
12/11/2018 14:00;0
12/11/2018 15:00;0
12/11/2018 16:00;0
12/11/2018 17:00;0
12/11/2018 18:00;0
12/11/2018 19:00;0
12/11/2018 20:00;0
12/11/2018 21:00;0
12/11/2018 22:00;0
12/11/2018 23:00;0
13/11/2018 00:00;0
13/11/2018 01:00;0
13/11/2018 02:00;0
13/11/2018 03:00;0
13/11/2018 04:00;0
13/11/2018 05:00;0
13/11/2018 06:00;0
13/11/2018 07:00;0
13/11/2018 08:00;0
13/11/2018 09:00;0
13/11/2018 10:00;0
13/11/2018 11:00;0
13/11/2018 12:00;0
13/11/2018 13:00;0
13/11/2018 14:00;0
13/11/2018 15:00;0
13/11/2018 16:00;0
13/11/2018 17:00;0
13/11/2018 18:00;0
13/11/2018 19:00;0
13/11/2018 20:00;0
13/11/2018 21:00;0
13/11/2018 22:00;0
13/11/2018 23:00;0
14/11/2018 00:00;0
14/11/2018 01:00;0
14/11/2018 02:00;0
14/11/2018 03:00;0
14/11/2018 04:00;0
14/11/2018 05:00;0
14/11/2018 06:00;0
14/11/2018 07:00;0
14/11/2018 08:00;0
14/11/2018 09:00;0
14/11/2018 10:00;2815
14/11/2018 11:00;8274
14/11/2018 12:00;3703
14/11/2018 13:00;8282
14/11/2018 14:00;13211
14/11/2018 15:00;13669
14/11/2018 16:00;14208
14/11/2018 17:00;13704
14/11/2018 18:00;9074
14/11/2018 19:00;14121
14/11/2018 20:00;10802
14/11/2018 21:00;0
14/11/2018 22:00;0
14/11/2018 23:00;0
15/11/2018 00:00;0
15/11/2018 01:00;0
15/11/2018 02:00;0
15/11/2018 03:00;0
15/11/2018 04:00;0
15/11/2018 05:00;0
15/11/2018 06:00;0
15/11/2018 07:00;0
15/11/2018 08:00;0
15/11/2018 09:00;0
15/11/2018 10:00;6425
15/11/2018 11:00;13041
15/11/2018 12:00;13863
15/11/2018 13:00;12157
15/11/2018 14:00;13505
15/11/2018 15:00;4062
15/11/2018 16:00;0
15/11/2018 17:00;0
15/11/2018 18:00;0
15/11/2018 19:00;0
15/11/2018 20:00;0
15/11/2018 21:00;0
15/11/2018 22:00;0
15/11/2018 23:00;0
16/11/2018 00:00;0
16/11/2018 01:00;0
16/11/2018 02:00;0
16/11/2018 03:00;0
16/11/2018 04:00;0
16/11/2018 05:00;0
16/11/2018 06:00;0
16/11/2018 07:00;0
16/11/2018 08:00;0
16/11/2018 09:00;0
16/11/2018 10:00;0
16/11/2018 11:00;0
16/11/2018 12:00;0
16/11/2018 13:00;0
16/11/2018 14:00;0
16/11/2018 15:00;0
16/11/2018 16:00;0
16/11/2018 17:00;0
16/11/2018 18:00;0
16/11/2018 19:00;0
16/11/2018 20:00;0
16/11/2018 21:00;0
16/11/2018 22:00;0
16/11/2018 23:00;0
17/11/2018 00:00;0
17/11/2018 01:00;0
17/11/2018 02:00;0
17/11/2018 03:00;0
17/11/2018 04:00;0
17/11/2018 05:00;0
17/11/2018 06:00;0
17/11/2018 07:00;0
17/11/2018 08:00;0
17/11/2018 09:00;0
17/11/2018 10:00;0
17/11/2018 11:00;0
17/11/2018 12:00;2428
17/11/2018 13:00;0
17/11/2018 14:00;0
17/11/2018 15:00;0
17/11/2018 16:00;0
17/11/2018 17:00;83
17/11/2018 18:00;870
17/11/2018 19:00;412
17/11/2018 20:00;739
17/11/2018 21:00;14688
17/11/2018 22:00;2269
17/11/2018 23:00;0
18/11/2018 00:00;0
18/11/2018 01:00;0
18/11/2018 02:00;0
18/11/2018 03:00;0
18/11/2018 04:00;0
18/11/2018 05:00;0
18/11/2018 06:00;0
18/11/2018 07:00;0
18/11/2018 08:00;0
18/11/2018 09:00;0
18/11/2018 10:00;0
18/11/2018 11:00;0
18/11/2018 12:00;0
18/11/2018 13:00;0
18/11/2018 14:00;0
18/11/2018 15:00;0
18/11/2018 16:00;5372
18/11/2018 17:00;12665
18/11/2018 18:00;2319
18/11/2018 19:00;11517
18/11/2018 20:00;8214
18/11/2018 21:00;2818
18/11/2018 22:00;0
18/11/2018 23:00;0
19/11/2018 00:00;0
19/11/2018 01:00;0
19/11/2018 02:00;0
19/11/2018 03:00;0
19/11/2018 04:00;0
19/11/2018 05:00;0
19/11/2018 06:00;0
19/11/2018 07:00;0
19/11/2018 08:00;0
19/11/2018 09:00;0
19/11/2018 10:00;3444
19/11/2018 11:00;14641
19/11/2018 12:00;2015
19/11/2018 13:00;16244
19/11/2018 14:00;1893
19/11/2018 15:00;9705
19/11/2018 16:00;12208
19/11/2018 17:00;12971
19/11/2018 18:00;14945
19/11/2018 19:00;15577
19/11/2018 20:00;14230
19/11/2018 21:00;12773
19/11/2018 22:00;8452
19/11/2018 23:00;0
20/11/2018 00:00;0
20/11/2018 01:00;0
20/11/2018 02:00;0
20/11/2018 03:00;0
20/11/2018 04:00;0
20/11/2018 05:00;0
20/11/2018 06:00;0
20/11/2018 07:00;0
20/11/2018 08:00;0
20/11/2018 09:00;0
20/11/2018 10:00;641
20/11/2018 11:00;8554
20/11/2018 12:00;12233
20/11/2018 13:00;12510
20/11/2018 14:00;11287
20/11/2018 15:00;14426
20/11/2018 16:00;14654
20/11/2018 17:00;12749
20/11/2018 18:00;230
20/11/2018 19:00;367
20/11/2018 20:00;6022
20/11/2018 21:00;23
20/11/2018 22:00;0
20/11/2018 23:00;0
21/11/2018 00:00;0
21/11/2018 01:00;0
21/11/2018 02:00;0
21/11/2018 03:00;0
21/11/2018 04:00;0
21/11/2018 05:00;0
21/11/2018 06:00;0
21/11/2018 07:00;0
21/11/2018 08:00;0
21/11/2018 09:00;0
21/11/2018 10:00;343
21/11/2018 11:00;2686
21/11/2018 12:00;2350
21/11/2018 13:00;126
21/11/2018 14:00;8471
21/11/2018 15:00;9820
21/11/2018 16:00;17934
21/11/2018 17:00;11297
21/11/2018 18:00;2278
21/11/2018 19:00;11604
21/11/2018 20:00;205
21/11/2018 21:00;0
21/11/2018 22:00;0
21/11/2018 23:00;0
22/11/2018 00:00;0
22/11/2018 01:00;0
22/11/2018 02:00;0
22/11/2018 03:00;0
22/11/2018 04:00;0
22/11/2018 05:00;0
22/11/2018 06:00;0
22/11/2018 07:00;0
22/11/2018 08:00;0
22/11/2018 09:00;0
22/11/2018 10:00;995
22/11/2018 11:00;390
22/11/2018 12:00;0
22/11/2018 13:00;238
22/11/2018 14:00;13393
22/11/2018 15:00;15467
22/11/2018 16:00;17240
22/11/2018 17:00;14349
22/11/2018 18:00;17187
22/11/2018 19:00;16844
22/11/2018 20:00;3159
22/11/2018 21:00;0
22/11/2018 22:00;0
22/11/2018 23:00;0
23/11/2018 00:00;0
23/11/2018 01:00;0
23/11/2018 02:00;0
23/11/2018 03:00;0
23/11/2018 04:00;0
23/11/2018 05:00;0
23/11/2018 06:00;0
23/11/2018 07:00;0
23/11/2018 08:00;0
23/11/2018 09:00;0
23/11/2018 10:00;0
23/11/2018 11:00;0
23/11/2018 12:00;0
23/11/2018 13:00;962
23/11/2018 14:00;0
23/11/2018 15:00;2002
23/11/2018 16:00;829
23/11/2018 17:00;698
23/11/2018 18:00;754
23/11/2018 19:00;11520
23/11/2018 20:00;4415
23/11/2018 21:00;18508
23/11/2018 22:00;5328
23/11/2018 23:00;0
24/11/2018 00:00;0
24/11/2018 01:00;0
24/11/2018 02:00;0
24/11/2018 03:00;0
24/11/2018 04:00;0
24/11/2018 05:00;0
24/11/2018 06:00;0
24/11/2018 07:00;0
24/11/2018 08:00;0
24/11/2018 09:00;0
24/11/2018 10:00;0
24/11/2018 11:00;5820
24/11/2018 12:00;3252
24/11/2018 13:00;3218
24/11/2018 14:00;0
24/11/2018 15:00;1814
24/11/2018 16:00;1815
24/11/2018 17:00;388
24/11/2018 18:00;636
24/11/2018 19:00;7099
24/11/2018 20:00;2068
24/11/2018 21:00;1082
24/11/2018 22:00;0
24/11/2018 23:00;0
25/11/2018 00:00;0
25/11/2018 01:00;0
25/11/2018 02:00;0
25/11/2018 03:00;0
25/11/2018 04:00;0
25/11/2018 05:00;0
25/11/2018 06:00;0
25/11/2018 07:00;0
25/11/2018 08:00;0
25/11/2018 09:00;0
25/11/2018 10:00;1531
25/11/2018 11:00;520
25/11/2018 12:00;507
25/11/2018 13:00;0
25/11/2018 14:00;0
25/11/2018 15:00;0
25/11/2018 16:00;0
25/11/2018 17:00;1098
25/11/2018 18:00;1101
25/11/2018 19:00;1289
25/11/2018 20:00;805
25/11/2018 21:00;2859
25/11/2018 22:00;8048
25/11/2018 23:00;0
26/11/2018 00:00;0
26/11/2018 01:00;0
26/11/2018 02:00;0
26/11/2018 03:00;0
26/11/2018 04:00;0
26/11/2018 05:00;0
26/11/2018 06:00;0
26/11/2018 07:00;0
26/11/2018 08:00;0
26/11/2018 09:00;0
26/11/2018 10:00;0
26/11/2018 11:00;0
26/11/2018 12:00;6829
26/11/2018 13:00;5
26/11/2018 14:00;136
26/11/2018 15:00;317
26/11/2018 16:00;595
26/11/2018 17:00;1924
26/11/2018 18:00;0
26/11/2018 19:00;1130
26/11/2018 20:00;4206
26/11/2018 21:00;1248
26/11/2018 22:00;0
26/11/2018 23:00;0
27/11/2018 00:00;0
27/11/2018 01:00;0
27/11/2018 02:00;0
27/11/2018 03:00;0
27/11/2018 04:00;0
27/11/2018 05:00;0
27/11/2018 06:00;0
27/11/2018 07:00;0
27/11/2018 08:00;0
27/11/2018 09:00;0
27/11/2018 10:00;0
27/11/2018 11:00;0
27/11/2018 12:00;0
27/11/2018 13:00;0
27/11/2018 14:00;0
27/11/2018 15:00;0
27/11/2018 16:00;0
27/11/2018 17:00;367
27/11/2018 18:00;475
27/11/2018 19:00;0
27/11/2018 20:00;0
27/11/2018 21:00;0
27/11/2018 22:00;0
27/11/2018 23:00;0
28/11/2018 00:00;0
28/11/2018 01:00;0
28/11/2018 02:00;0
28/11/2018 03:00;0
28/11/2018 04:00;0
28/11/2018 05:00;0
28/11/2018 06:00;0
28/11/2018 07:00;0
28/11/2018 08:00;0
28/11/2018 09:00;0
28/11/2018 10:00;0
28/11/2018 11:00;0
28/11/2018 12:00;0
28/11/2018 13:00;5353
28/11/2018 14:00;10175
28/11/2018 15:00;8857
28/11/2018 16:00;10158
28/11/2018 17:00;11540
28/11/2018 18:00;11244
28/11/2018 19:00;255
28/11/2018 20:00;0
28/11/2018 21:00;0
28/11/2018 22:00;0
28/11/2018 23:00;0
29/11/2018 00:00;0
29/11/2018 01:00;0
29/11/2018 02:00;0
29/11/2018 03:00;0
29/11/2018 04:00;0
29/11/2018 05:00;0
29/11/2018 06:00;0
29/11/2018 07:00;0
29/11/2018 08:00;0
29/11/2018 09:00;0
29/11/2018 10:00;91
29/11/2018 11:00;764
29/11/2018 12:00;9297
29/11/2018 13:00;9559
29/11/2018 14:00;10012
29/11/2018 15:00;10488
29/11/2018 16:00;10234
29/11/2018 17:00;7760
29/11/2018 18:00;0
29/11/2018 19:00;0
29/11/2018 20:00;0
29/11/2018 21:00;0
29/11/2018 22:00;0
29/11/2018 23:00;0
30/11/2018 00:00;0
30/11/2018 01:00;0
30/11/2018 02:00;0
30/11/2018 03:00;0
30/11/2018 04:00;0
30/11/2018 05:00;0
30/11/2018 06:00;0
30/11/2018 07:00;0
30/11/2018 08:00;0
30/11/2018 09:00;0
30/11/2018 10:00;0
30/11/2018 11:00;0
30/11/2018 12:00;0
30/11/2018 13:00;0
30/11/2018 14:00;0
30/11/2018 15:00;0
30/11/2018 16:00;410
30/11/2018 17:00;0
30/11/2018 18:00;0
30/11/2018 19:00;0
30/11/2018 20:00;0
30/11/2018 21:00;0
30/11/2018 22:00;0
30/11/2018 23:00;0
01/12/2018 00:00;0
01/12/2018 01:00;0
01/12/2018 02:00;0
01/12/2018 03:00;0
01/12/2018 04:00;0
01/12/2018 05:00;0
01/12/2018 06:00;0
01/12/2018 07:00;0
01/12/2018 08:00;0
01/12/2018 09:00;0
01/12/2018 10:00;0
01/12/2018 11:00;0
01/12/2018 12:00;0
01/12/2018 13:00;0
01/12/2018 14:00;0
01/12/2018 15:00;0
01/12/2018 16:00;0
01/12/2018 17:00;0
01/12/2018 18:00;0
01/12/2018 19:00;0
01/12/2018 20:00;0
01/12/2018 21:00;0
01/12/2018 22:00;0
01/12/2018 23:00;0
02/12/2018 00:00;0
02/12/2018 01:00;0
02/12/2018 02:00;0
02/12/2018 03:00;1612
02/12/2018 04:00;2837
02/12/2018 05:00;9679
02/12/2018 06:00;1543
02/12/2018 07:00;5270
02/12/2018 08:00;0
02/12/2018 09:00;0
02/12/2018 10:00;0
02/12/2018 11:00;0
02/12/2018 12:00;0
02/12/2018 13:00;0
02/12/2018 14:00;0
02/12/2018 15:00;0
02/12/2018 16:00;0
02/12/2018 17:00;468
02/12/2018 18:00;1104
02/12/2018 19:00;0
02/12/2018 20:00;0
02/12/2018 21:00;0
02/12/2018 22:00;0
02/12/2018 23:00;0
03/12/2018 00:00;12606
03/12/2018 01:00;13977
03/12/2018 02:00;13755
03/12/2018 03:00;13375
03/12/2018 04:00;13714
03/12/2018 05:00;13903
03/12/2018 06:00;11831
03/12/2018 07:00;0
03/12/2018 08:00;0
03/12/2018 09:00;0
03/12/2018 10:00;0
03/12/2018 11:00;0
03/12/2018 12:00;0
03/12/2018 13:00;0
03/12/2018 14:00;0
03/12/2018 15:00;0
03/12/2018 16:00;0
03/12/2018 17:00;0
03/12/2018 18:00;0
03/12/2018 19:00;0
03/12/2018 20:00;0
03/12/2018 21:00;0
03/12/2018 22:00;0
03/12/2018 23:00;0
04/12/2018 00:00;0
04/12/2018 01:00;0
04/12/2018 02:00;0
04/12/2018 03:00;0
04/12/2018 04:00;2083
04/12/2018 05:00;961
04/12/2018 06:00;6094
04/12/2018 07:00;3997
04/12/2018 08:00;0
04/12/2018 09:00;0
04/12/2018 10:00;0
04/12/2018 11:00;0
04/12/2018 12:00;0
04/12/2018 13:00;0
04/12/2018 14:00;0
04/12/2018 15:00;91
04/12/2018 16:00;397
04/12/2018 17:00;0
04/12/2018 18:00;0
04/12/2018 19:00;0
04/12/2018 20:00;0
04/12/2018 21:00;0
04/12/2018 22:00;0
04/12/2018 23:00;0
05/12/2018 00:00;11214
05/12/2018 01:00;13611
05/12/2018 02:00;13504
05/12/2018 03:00;13676
05/12/2018 04:00;14009
05/12/2018 05:00;14084
05/12/2018 06:00;14248
05/12/2018 07:00;0
05/12/2018 08:00;0
05/12/2018 09:00;0
05/12/2018 10:00;0
05/12/2018 11:00;0
05/12/2018 12:00;0
05/12/2018 13:00;0
05/12/2018 14:00;0
05/12/2018 15:00;0
05/12/2018 16:00;0
05/12/2018 17:00;0
05/12/2018 18:00;2459
05/12/2018 19:00;0
05/12/2018 20:00;0
05/12/2018 21:00;2312
05/12/2018 22:00;10119
05/12/2018 23:00;1915
06/12/2018 00:00;435
06/12/2018 01:00;0
06/12/2018 02:00;0
06/12/2018 03:00;0
06/12/2018 04:00;0
06/12/2018 05:00;0
06/12/2018 06:00;0
06/12/2018 07:00;0
06/12/2018 08:00;0
06/12/2018 09:00;0
06/12/2018 10:00;0
06/12/2018 11:00;0
06/12/2018 12:00;0
06/12/2018 13:00;0
06/12/2018 14:00;0
06/12/2018 15:00;0
06/12/2018 16:00;0
06/12/2018 17:00;0
06/12/2018 18:00;0
06/12/2018 19:00;0
06/12/2018 20:00;0
06/12/2018 21:00;0
06/12/2018 22:00;0
06/12/2018 23:00;0
07/12/2018 00:00;11502
07/12/2018 01:00;11877
07/12/2018 02:00;13294
07/12/2018 03:00;15041
07/12/2018 04:00;0
07/12/2018 05:00;0
07/12/2018 06:00;0
07/12/2018 07:00;0
07/12/2018 08:00;0
07/12/2018 09:00;0
07/12/2018 10:00;0
07/12/2018 11:00;0
07/12/2018 12:00;0
07/12/2018 13:00;0
07/12/2018 14:00;557
07/12/2018 15:00;12071
07/12/2018 16:00;4048
07/12/2018 17:00;472
07/12/2018 18:00;6
07/12/2018 19:00;5596
07/12/2018 20:00;0
07/12/2018 21:00;0
07/12/2018 22:00;0
07/12/2018 23:00;0
08/12/2018 00:00;0
08/12/2018 01:00;0
08/12/2018 02:00;0
08/12/2018 03:00;0
08/12/2018 04:00;0
08/12/2018 05:00;0
08/12/2018 06:00;0
08/12/2018 07:00;0
08/12/2018 08:00;0
08/12/2018 09:00;0
08/12/2018 10:00;0
08/12/2018 11:00;0
08/12/2018 12:00;0
08/12/2018 13:00;0
08/12/2018 14:00;0
08/12/2018 15:00;0
08/12/2018 16:00;0
08/12/2018 17:00;0
08/12/2018 18:00;0
08/12/2018 19:00;0
08/12/2018 20:00;0
08/12/2018 21:00;0
08/12/2018 22:00;0
08/12/2018 23:00;0
09/12/2018 00:00;0
09/12/2018 01:00;0
09/12/2018 02:00;0
09/12/2018 03:00;0
09/12/2018 04:00;0
09/12/2018 05:00;0
09/12/2018 06:00;0
09/12/2018 07:00;0
09/12/2018 08:00;0
09/12/2018 09:00;0
09/12/2018 10:00;0
09/12/2018 11:00;0
09/12/2018 12:00;0
09/12/2018 13:00;0
09/12/2018 14:00;0
09/12/2018 15:00;0
09/12/2018 16:00;1108
09/12/2018 17:00;681
09/12/2018 18:00;616
09/12/2018 19:00;226
09/12/2018 20:00;0
09/12/2018 21:00;0
09/12/2018 22:00;0
09/12/2018 23:00;0
10/12/2018 00:00;0
10/12/2018 01:00;0
10/12/2018 02:00;0
10/12/2018 03:00;0
10/12/2018 04:00;0
10/12/2018 05:00;0
10/12/2018 06:00;0
10/12/2018 07:00;0
10/12/2018 08:00;0
10/12/2018 09:00;0
10/12/2018 10:00;0
10/12/2018 11:00;526
10/12/2018 12:00;906
10/12/2018 13:00;830
10/12/2018 14:00;0
10/12/2018 15:00;292
10/12/2018 16:00;0
10/12/2018 17:00;529
10/12/2018 18:00;1026
10/12/2018 19:00;941
10/12/2018 20:00;2732
10/12/2018 21:00;409
10/12/2018 22:00;0
10/12/2018 23:00;0
11/12/2018 00:00;0
11/12/2018 01:00;0
11/12/2018 02:00;0
11/12/2018 03:00;0
11/12/2018 04:00;0
11/12/2018 05:00;0
11/12/2018 06:00;0
11/12/2018 07:00;0
11/12/2018 08:00;0
11/12/2018 09:00;0
11/12/2018 10:00;0
11/12/2018 11:00;0
11/12/2018 12:00;0
11/12/2018 13:00;0
11/12/2018 14:00;0
11/12/2018 15:00;272
11/12/2018 16:00;488
11/12/2018 17:00;493
11/12/2018 18:00;1128
11/12/2018 19:00;0
11/12/2018 20:00;0
11/12/2018 21:00;0
11/12/2018 22:00;0
11/12/2018 23:00;0
12/12/2018 00:00;0
12/12/2018 01:00;0
12/12/2018 02:00;0
12/12/2018 03:00;0
12/12/2018 04:00;0
12/12/2018 05:00;0
12/12/2018 06:00;0
12/12/2018 07:00;0
12/12/2018 08:00;0
12/12/2018 09:00;0
12/12/2018 10:00;0
12/12/2018 11:00;908
12/12/2018 12:00;1357
12/12/2018 13:00;492
12/12/2018 14:00;0
12/12/2018 15:00;3879
12/12/2018 16:00;2662
12/12/2018 17:00;874
12/12/2018 18:00;341
12/12/2018 19:00;1532
12/12/2018 20:00;11095
12/12/2018 21:00;19943
12/12/2018 22:00;6416
12/12/2018 23:00;0
13/12/2018 00:00;0
13/12/2018 01:00;0
13/12/2018 02:00;0
13/12/2018 03:00;0
13/12/2018 04:00;0
13/12/2018 05:00;0
13/12/2018 06:00;0
13/12/2018 07:00;0
13/12/2018 08:00;0
13/12/2018 09:00;0
13/12/2018 10:00;0
13/12/2018 11:00;0
13/12/2018 12:00;62
13/12/2018 13:00;955
13/12/2018 14:00;265
13/12/2018 15:00;0
13/12/2018 16:00;476
13/12/2018 17:00;1009
13/12/2018 18:00;4178
13/12/2018 19:00;1384
13/12/2018 20:00;0
13/12/2018 21:00;0
13/12/2018 22:00;0
13/12/2018 23:00;0
14/12/2018 00:00;0
14/12/2018 01:00;0
14/12/2018 02:00;0
14/12/2018 03:00;0
14/12/2018 04:00;0
14/12/2018 05:00;0
14/12/2018 06:00;0
14/12/2018 07:00;0
14/12/2018 08:00;0
14/12/2018 09:00;0
14/12/2018 10:00;0
14/12/2018 11:00;0
14/12/2018 12:00;0
14/12/2018 13:00;0
14/12/2018 14:00;0
14/12/2018 15:00;0
14/12/2018 16:00;0
14/12/2018 17:00;0
14/12/2018 18:00;0
14/12/2018 19:00;0
14/12/2018 20:00;0
14/12/2018 21:00;0
14/12/2018 22:00;0
14/12/2018 23:00;0
15/12/2018 00:00;0
15/12/2018 01:00;0
15/12/2018 02:00;0
15/12/2018 03:00;0
15/12/2018 04:00;0
15/12/2018 05:00;0
15/12/2018 06:00;0
15/12/2018 07:00;0
15/12/2018 08:00;0
15/12/2018 09:00;0
15/12/2018 10:00;0
15/12/2018 11:00;0
15/12/2018 12:00;0
15/12/2018 13:00;0
15/12/2018 14:00;0
15/12/2018 15:00;0
15/12/2018 16:00;0
15/12/2018 17:00;0
15/12/2018 18:00;0
15/12/2018 19:00;0
15/12/2018 20:00;0
15/12/2018 21:00;0
15/12/2018 22:00;0
15/12/2018 23:00;0
16/12/2018 00:00;0
16/12/2018 01:00;0
16/12/2018 02:00;0
16/12/2018 03:00;0
16/12/2018 04:00;0
16/12/2018 05:00;0
16/12/2018 06:00;0
16/12/2018 07:00;0
16/12/2018 08:00;0
16/12/2018 09:00;0
16/12/2018 10:00;0
16/12/2018 11:00;3837
16/12/2018 12:00;1868
16/12/2018 13:00;529
16/12/2018 14:00;0
16/12/2018 15:00;2842
16/12/2018 16:00;2175
16/12/2018 17:00;500
16/12/2018 18:00;727
16/12/2018 19:00;0
16/12/2018 20:00;0
16/12/2018 21:00;0
16/12/2018 22:00;0
16/12/2018 23:00;0
17/12/2018 00:00;0
17/12/2018 01:00;0
17/12/2018 02:00;0
17/12/2018 03:00;0
17/12/2018 04:00;0
17/12/2018 05:00;0
17/12/2018 06:00;0
17/12/2018 07:00;0
17/12/2018 08:00;0
17/12/2018 09:00;0
17/12/2018 10:00;0
17/12/2018 11:00;368
17/12/2018 12:00;863
17/12/2018 13:00;489
17/12/2018 14:00;0
17/12/2018 15:00;61
17/12/2018 16:00;761
17/12/2018 17:00;938
17/12/2018 18:00;1251
17/12/2018 19:00;511
17/12/2018 20:00;577
17/12/2018 21:00;5831
17/12/2018 22:00;18184
17/12/2018 23:00;10509
18/12/2018 00:00;10108
18/12/2018 01:00;0
18/12/2018 02:00;0
18/12/2018 03:00;0
18/12/2018 04:00;0
18/12/2018 05:00;0
18/12/2018 06:00;0
18/12/2018 07:00;0
18/12/2018 08:00;0
18/12/2018 09:00;0
18/12/2018 10:00;0
18/12/2018 11:00;0
18/12/2018 12:00;0
18/12/2018 13:00;0
18/12/2018 14:00;0
18/12/2018 15:00;0
18/12/2018 16:00;642
18/12/2018 17:00;12440
18/12/2018 18:00;205
18/12/2018 19:00;0
18/12/2018 20:00;0
18/12/2018 21:00;0
18/12/2018 22:00;0
18/12/2018 23:00;0
19/12/2018 00:00;0
19/12/2018 01:00;0
19/12/2018 02:00;0
19/12/2018 03:00;0
19/12/2018 04:00;0
19/12/2018 05:00;0
19/12/2018 06:00;0
19/12/2018 07:00;0
19/12/2018 08:00;0
19/12/2018 09:00;0
19/12/2018 10:00;0
19/12/2018 11:00;0
19/12/2018 12:00;0
19/12/2018 13:00;0
19/12/2018 14:00;0
19/12/2018 15:00;0
19/12/2018 16:00;0
19/12/2018 17:00;0
19/12/2018 18:00;0
19/12/2018 19:00;0
19/12/2018 20:00;0
19/12/2018 21:00;0
