Temps;Puiss_CNRS (KW)
15/10/2018 12:20;874.37
15/10/2018 12:30;863.64
15/10/2018 12:40;847.82
15/10/2018 12:50;832.01
15/10/2018 13:00;816.19
15/10/2018 13:10;800.37
15/10/2018 13:20;784.55
15/10/2018 13:30;792.13
15/10/2018 13:40;802.80
15/10/2018 13:50;813.46
15/10/2018 14:00;824.13
15/10/2018 14:10;834.80
15/10/2018 14:20;828.16
15/10/2018 14:30;805.97
15/10/2018 14:40;783.79
15/10/2018 14:50;761.60
15/10/2018 15:00;739.41
15/10/2018 15:10;723.67
15/10/2018 15:20;739.38
15/10/2018 15:30;755.10
15/10/2018 15:40;770.81
15/10/2018 15:50;786.52
15/10/2018 16:00;802.23
15/10/2018 16:10;793.96
15/10/2018 16:20;780.18
15/10/2018 16:30;766.40
15/10/2018 16:40;752.62
15/10/2018 16:50;738.84
15/10/2018 17:00;729.70
15/10/2018 17:10;726.07
15/10/2018 17:20;722.43
15/10/2018 17:30;718.80
15/10/2018 17:40;715.17
15/10/2018 17:50;709.10
15/10/2018 18:00;681.08
15/10/2018 18:10;653.06
15/10/2018 18:20;625.03
15/10/2018 18:30;597.01
15/10/2018 18:40;568.99
15/10/2018 18:50;514.90
15/10/2018 19:00;451.80
15/10/2018 19:10;388.70
15/10/2018 19:20;325.60
15/10/2018 19:30;262.51
15/10/2018 19:40;213.52
15/10/2018 19:50;187.09
15/10/2018 20:00;160.65
15/10/2018 20:10;134.22
15/10/2018 20:20;107.79
15/10/2018 20:30;82.08
15/10/2018 20:40;81.43
15/10/2018 20:50;80.77
15/10/2018 21:00;80.12
15/10/2018 21:10;79.47
15/10/2018 21:20;78.81
15/10/2018 21:30;80.66
15/10/2018 21:40;83.72
15/10/2018 21:50;86.78
15/10/2018 22:00;89.84
15/10/2018 22:10;92.90
15/10/2018 22:20;98.43
15/10/2018 22:30;109.34
15/10/2018 22:40;120.24
15/10/2018 22:50;131.14
15/10/2018 23:00;142.04
15/10/2018 23:10;152.95
15/10/2018 23:20;146.96
15/10/2018 23:30;140.24
15/10/2018 23:40;133.52
15/10/2018 23:50;126.80
16/10/2018 00:00;120.08
16/10/2018 00:10;132.64
16/10/2018 00:20;157.97
16/10/2018 00:30;183.31
16/10/2018 00:40;208.64
16/10/2018 00:50;233.97
16/10/2018 01:00;251.01
16/10/2018 01:10;242.48
16/10/2018 01:20;233.95
16/10/2018 01:30;225.42
16/10/2018 01:40;216.88
16/10/2018 01:50;208.35
16/10/2018 02:00;196.56
16/10/2018 02:10;184.35
16/10/2018 02:20;172.15
16/10/2018 02:30;159.94
16/10/2018 02:40;147.74
16/10/2018 02:50;207.32
16/10/2018 03:00;330.57
16/10/2018 03:10;453.82
16/10/2018 03:20;577.07
16/10/2018 03:30;700.31
16/10/2018 03:40;793.60
16/10/2018 03:50;743.98
16/10/2018 04:00;694.36
16/10/2018 04:10;644.74
16/10/2018 04:20;595.12
16/10/2018 04:30;545.50
16/10/2018 04:40;510.31
16/10/2018 04:50;478.37
16/10/2018 05:00;446.43
16/10/2018 05:10;414.49
16/10/2018 05:20;382.55
16/10/2018 05:30;459.12
16/10/2018 05:40;663.07
16/10/2018 05:50;867.02
16/10/2018 06:00;1070.97
16/10/2018 06:10;1274.92
16/10/2018 06:20;1443.88
16/10/2018 06:30;1309.13
16/10/2018 06:40;1174.38
16/10/2018 06:50;1039.63
16/10/2018 07:00;904.88
16/10/2018 07:10;770.14
16/10/2018 07:20;761.76
16/10/2018 07:30;796.26
16/10/2018 07:40;830.76
16/10/2018 07:50;865.26
16/10/2018 08:00;899.76
16/10/2018 08:10;907.29
16/10/2018 08:20;872.66
16/10/2018 08:30;838.03
16/10/2018 08:40;803.41
16/10/2018 08:50;768.78
16/10/2018 09:00;734.34
16/10/2018 09:10;705.60
16/10/2018 09:20;676.86
16/10/2018 09:30;648.12
16/10/2018 09:40;619.38
16/10/2018 09:50;590.64
16/10/2018 10:00;588.67
16/10/2018 10:10;599.59
16/10/2018 10:20;610.51
16/10/2018 10:30;621.43
16/10/2018 10:40;632.36
16/10/2018 10:50;646.68
16/10/2018 11:00;668.28
16/10/2018 11:10;689.87
16/10/2018 11:20;711.47
16/10/2018 11:30;733.07
16/10/2018 11:40;754.67
16/10/2018 11:50;745.86
16/10/2018 12:00;735.83
16/10/2018 12:10;725.81
16/10/2018 12:20;715.78
16/10/2018 12:30;705.76
16/10/2018 12:40;705.38
16/10/2018 12:50;711.30
16/10/2018 13:00;717.22
16/10/2018 13:10;723.13
16/10/2018 13:20;729.05
16/10/2018 13:30;716.07
16/10/2018 13:40;645.88
16/10/2018 13:50;575.68
16/10/2018 14:00;505.49
16/10/2018 14:10;435.30
16/10/2018 14:20;365.10
16/10/2018 14:30;453.85
16/10/2018 14:40;561.90
16/10/2018 14:50;669.95
16/10/2018 15:00;778.00
16/10/2018 15:10;886.06
16/10/2018 15:20;919.33
16/10/2018 15:30;887.61
16/10/2018 15:40;855.90
16/10/2018 15:50;824.18
16/10/2018 16:00;792.46
16/10/2018 16:10;766.02
16/10/2018 16:20;763.87
16/10/2018 16:30;761.72
16/10/2018 16:40;759.58
16/10/2018 16:50;757.43
16/10/2018 17:00;755.29
16/10/2018 17:10;746.29
16/10/2018 17:20;735.80
16/10/2018 17:30;725.30
16/10/2018 17:40;714.80
16/10/2018 17:50;704.30
16/10/2018 18:00;703.34
16/10/2018 18:10;713.43
16/10/2018 18:20;723.52
16/10/2018 18:30;733.60
16/10/2018 18:40;743.69
16/10/2018 18:50;744.13
16/10/2018 19:00;663.81
16/10/2018 19:10;583.49
16/10/2018 19:20;503.17
16/10/2018 19:30;422.85
16/10/2018 19:40;342.53
16/10/2018 19:50;284.88
16/10/2018 20:00;234.78
16/10/2018 20:10;184.68
16/10/2018 20:20;134.58
16/10/2018 20:30;84.48
16/10/2018 20:40;57.79
16/10/2018 20:50;67.22
16/10/2018 21:00;76.66
16/10/2018 21:10;86.09
16/10/2018 21:20;95.52
16/10/2018 21:30;105.05
16/10/2018 21:40;117.16
16/10/2018 21:50;129.28
16/10/2018 22:00;141.39
16/10/2018 22:10;153.51
16/10/2018 22:20;165.62
16/10/2018 22:30;189.32
16/10/2018 22:40;218.46
16/10/2018 22:50;247.60
16/10/2018 23:00;276.74
16/10/2018 23:10;305.88
16/10/2018 23:20;319.27
16/10/2018 23:30;299.69
16/10/2018 23:40;280.12
16/10/2018 23:50;260.54
17/10/2018 00:00;240.96
17/10/2018 00:10;221.39
17/10/2018 00:20;204.59
17/10/2018 00:30;187.89
17/10/2018 00:40;171.20
17/10/2018 00:50;154.50
17/10/2018 01:00;137.80
17/10/2018 01:10;142.03
17/10/2018 01:20;159.74
17/10/2018 01:30;177.44
17/10/2018 01:40;195.15
17/10/2018 01:50;212.85
17/10/2018 02:00;226.47
17/10/2018 02:10;227.92
17/10/2018 02:20;229.37
17/10/2018 02:30;230.83
17/10/2018 02:40;232.28
17/10/2018 02:50;233.73
17/10/2018 03:00;307.14
17/10/2018 03:10;388.98
17/10/2018 03:20;470.83
17/10/2018 03:30;552.67
17/10/2018 03:40;634.52
17/10/2018 03:50;662.87
17/10/2018 04:00;645.36
17/10/2018 04:10;627.85
17/10/2018 04:20;610.34
17/10/2018 04:30;592.83
17/10/2018 04:40;579.64
17/10/2018 04:50;585.91
17/10/2018 05:00;592.18
17/10/2018 05:10;598.46
17/10/2018 05:20;604.73
17/10/2018 05:30;611.00
17/10/2018 05:40;738.90
17/10/2018 05:50;892.60
17/10/2018 06:00;1046.29
17/10/2018 06:10;1199.99
17/10/2018 06:20;1353.68
17/10/2018 06:30;1396.09
17/10/2018 06:40;1312.14
17/10/2018 06:50;1228.20
17/10/2018 07:00;1144.25
17/10/2018 07:10;1060.31
17/10/2018 07:20;988.86
17/10/2018 07:30;1018.53
17/10/2018 07:40;1048.19
17/10/2018 07:50;1077.85
17/10/2018 08:00;1107.52
17/10/2018 08:10;1137.18
17/10/2018 08:20;1137.74
17/10/2018 08:30;1128.76
17/10/2018 08:40;1119.78
17/10/2018 08:50;1110.80
17/10/2018 09:00;1101.82
17/10/2018 09:10;1094.74
17/10/2018 09:20;1090.56
17/10/2018 09:30;1086.38
17/10/2018 09:40;1082.20
17/10/2018 09:50;1078.01
17/10/2018 10:00;1072.97
17/10/2018 10:10;1047.18
17/10/2018 10:20;1021.39
17/10/2018 10:30;995.60
17/10/2018 10:40;969.81
17/10/2018 10:50;944.02
17/10/2018 11:00;943.92
17/10/2018 11:10;955.74
17/10/2018 11:20;967.55
17/10/2018 11:30;979.37
17/10/2018 11:40;991.18
17/10/2018 11:50;987.86
17/10/2018 12:00;953.33
17/10/2018 12:10;918.81
17/10/2018 12:20;884.28
17/10/2018 12:30;849.75
17/10/2018 12:40;815.22
17/10/2018 12:50;835.32
17/10/2018 13:00;857.11
17/10/2018 13:10;878.90
17/10/2018 13:20;900.69
17/10/2018 13:30;922.48
17/10/2018 13:40;925.37
17/10/2018 13:50;916.35
17/10/2018 14:00;907.33
17/10/2018 14:10;898.31
17/10/2018 14:20;889.29
17/10/2018 14:30;883.07
17/10/2018 14:40;885.06
17/10/2018 14:50;887.04
17/10/2018 15:00;889.03
17/10/2018 15:10;891.01
17/10/2018 15:20;893.00
17/10/2018 15:30;896.39
17/10/2018 15:40;899.93
17/10/2018 15:50;903.48
17/10/2018 16:00;907.03
17/10/2018 16:10;910.57
17/10/2018 16:20;910.66
17/10/2018 16:30;907.83
17/10/2018 16:40;904.99
17/10/2018 16:50;902.15
17/10/2018 17:00;899.31
17/10/2018 17:10;895.06
17/10/2018 17:20;884.55
17/10/2018 17:30;874.04
17/10/2018 17:40;863.52
17/10/2018 17:50;853.01
17/10/2018 18:00;842.50
17/10/2018 18:10;830.66
17/10/2018 18:20;818.55
17/10/2018 18:30;806.43
17/10/2018 18:40;794.32
17/10/2018 18:50;782.20
17/10/2018 19:00;737.20
17/10/2018 19:10;655.36
17/10/2018 19:20;573.52
17/10/2018 19:30;491.67
17/10/2018 19:40;409.83
17/10/2018 19:50;336.32
17/10/2018 20:00;326.95
17/10/2018 20:10;317.58
17/10/2018 20:20;308.21
17/10/2018 20:30;298.84
17/10/2018 20:40;289.46
17/10/2018 20:50;272.23
17/10/2018 21:00;252.48
17/10/2018 21:10;232.74
17/10/2018 21:20;212.99
17/10/2018 21:30;193.25
17/10/2018 21:40;183.66
17/10/2018 21:50;189.32
17/10/2018 22:00;194.98
17/10/2018 22:10;200.63
17/10/2018 22:20;206.29
17/10/2018 22:30;213.55
17/10/2018 22:40;256.32
17/10/2018 22:50;299.09
17/10/2018 23:00;341.86
17/10/2018 23:10;384.63
17/10/2018 23:20;427.40
17/10/2018 23:30;428.87
17/10/2018 23:40;411.49
17/10/2018 23:50;394.11
18/10/2018 00:00;376.72
18/10/2018 00:10;359.34
18/10/2018 00:20;344.08
18/10/2018 00:30;333.10
18/10/2018 00:40;322.12
18/10/2018 00:50;311.15
18/10/2018 01:00;300.17
18/10/2018 01:10;289.19
18/10/2018 01:20;272.47
18/10/2018 01:30;255.60
18/10/2018 01:40;238.72
18/10/2018 01:50;221.85
18/10/2018 02:00;204.97
18/10/2018 02:10;206.16
18/10/2018 02:20;218.57
18/10/2018 02:30;230.98
18/10/2018 02:40;243.40
18/10/2018 02:50;255.81
18/10/2018 03:00;272.16
18/10/2018 03:10;299.70
18/10/2018 03:20;327.23
18/10/2018 03:30;354.77
18/10/2018 03:40;382.30
18/10/2018 03:50;409.84
18/10/2018 04:00;419.06
18/10/2018 04:10;426.32
18/10/2018 04:20;433.58
18/10/2018 04:30;440.84
18/10/2018 04:40;448.10
18/10/2018 04:50;450.03
18/10/2018 05:00;447.51
18/10/2018 05:10;444.99
18/10/2018 05:20;442.47
18/10/2018 05:30;439.95
18/10/2018 05:40;469.21
18/10/2018 05:50;635.47
18/10/2018 06:00;801.73
18/10/2018 06:10;967.99
18/10/2018 06:20;1134.25
18/10/2018 06:30;1300.51
18/10/2018 06:40;1283.21
18/10/2018 06:50;1228.76
18/10/2018 07:00;1174.30
18/10/2018 07:10;1119.84
18/10/2018 07:20;1065.39
18/10/2018 07:30;1038.94
18/10/2018 07:40;1043.44
18/10/2018 07:50;1047.94
18/10/2018 08:00;1052.43
18/10/2018 08:10;1056.93
18/10/2018 08:20;1056.61
18/10/2018 08:30;1020.36
18/10/2018 08:40;984.10
18/10/2018 08:50;947.85
18/10/2018 09:00;911.59
18/10/2018 09:10;875.34
18/10/2018 09:20;857.49
18/10/2018 09:30;845.39
18/10/2018 09:40;833.29
18/10/2018 09:50;821.19
18/10/2018 10:00;809.10
18/10/2018 10:10;801.72
18/10/2018 10:20;801.27
18/10/2018 10:30;800.82
18/10/2018 10:40;800.37
18/10/2018 10:50;799.93
18/10/2018 11:00;799.10
18/10/2018 11:10;790.74
18/10/2018 11:20;782.37
18/10/2018 11:30;774.01
18/10/2018 11:40;765.65
18/10/2018 11:50;757.29
18/10/2018 12:00;735.60
18/10/2018 12:10;707.92
18/10/2018 12:20;680.25
18/10/2018 12:30;652.57
18/10/2018 12:40;624.89
18/10/2018 12:50;606.74
18/10/2018 13:00;607.66
18/10/2018 13:10;608.58
18/10/2018 13:20;609.50
18/10/2018 13:30;610.42
18/10/2018 13:40;611.34
18/10/2018 13:50;612.25
18/10/2018 14:00;613.17
18/10/2018 14:10;614.09
18/10/2018 14:20;615.01
18/10/2018 14:30;615.93
18/10/2018 14:40;616.84
18/10/2018 14:50;617.76
18/10/2018 15:00;618.68
18/10/2018 15:10;619.60
18/10/2018 15:20;620.52
18/10/2018 15:30;621.43
18/10/2018 15:40;622.35
18/10/2018 15:50;623.27
18/10/2018 16:00;624.19
18/10/2018 16:10;625.11
18/10/2018 16:20;626.02
18/10/2018 16:30;626.94
18/10/2018 16:40;627.86
18/10/2018 16:50;628.78
18/10/2018 17:00;629.70
18/10/2018 17:10;630.61
18/10/2018 17:20;631.53
18/10/2018 17:30;632.45
18/10/2018 17:40;633.37
18/10/2018 17:50;634.29
18/10/2018 18:00;635.20
18/10/2018 18:10;636.12
18/10/2018 18:20;637.04
18/10/2018 18:30;637.96
18/10/2018 18:40;638.88
18/10/2018 18:50;639.79
18/10/2018 19:00;640.71
18/10/2018 19:10;641.63
18/10/2018 19:20;642.55
18/10/2018 19:30;643.47
18/10/2018 19:40;644.38
18/10/2018 19:50;645.30
18/10/2018 20:00;646.22
18/10/2018 20:10;647.14
18/10/2018 20:20;648.06
18/10/2018 20:30;648.97
18/10/2018 20:40;649.89
18/10/2018 20:50;650.81
18/10/2018 21:00;651.73
18/10/2018 21:10;652.65
18/10/2018 21:20;653.56
18/10/2018 21:30;654.48
18/10/2018 21:40;655.40
18/10/2018 21:50;656.32
18/10/2018 22:00;657.24
18/10/2018 22:10;658.15
18/10/2018 22:20;659.07
18/10/2018 22:30;659.99
18/10/2018 22:40;660.91
18/10/2018 22:50;661.83
18/10/2018 23:00;662.74
18/10/2018 23:10;663.66
18/10/2018 23:20;664.58
18/10/2018 23:30;665.50
18/10/2018 23:40;666.42
18/10/2018 23:50;667.34
19/10/2018 00:00;668.25
19/10/2018 00:10;669.17
19/10/2018 00:20;670.09
19/10/2018 00:30;671.01
19/10/2018 00:40;671.93
19/10/2018 00:50;672.84
19/10/2018 01:00;673.76
19/10/2018 01:10;674.68
19/10/2018 01:20;675.60
19/10/2018 01:30;676.52
19/10/2018 01:40;677.43
19/10/2018 01:50;678.35
19/10/2018 02:00;679.27
19/10/2018 02:10;680.19
19/10/2018 02:20;681.10
19/10/2018 02:30;682.02
19/10/2018 02:40;682.94
19/10/2018 02:50;683.86
19/10/2018 03:00;684.78
19/10/2018 03:10;685.69
19/10/2018 03:20;686.61
19/10/2018 03:30;687.53
19/10/2018 03:40;688.45
19/10/2018 03:50;689.37
19/10/2018 04:00;690.29
19/10/2018 04:10;691.20
19/10/2018 04:20;692.12
19/10/2018 04:30;693.04
19/10/2018 04:40;693.96
19/10/2018 04:50;694.88
19/10/2018 05:00;695.79
19/10/2018 05:10;696.71
19/10/2018 05:20;697.63
19/10/2018 05:30;698.55
19/10/2018 05:40;699.47
19/10/2018 05:50;700.38
19/10/2018 06:00;701.30
19/10/2018 06:10;702.22
19/10/2018 06:20;703.14
19/10/2018 06:30;704.06
19/10/2018 06:40;704.97
19/10/2018 06:50;705.89
19/10/2018 07:00;706.81
19/10/2018 07:10;707.73
19/10/2018 07:20;708.65
19/10/2018 07:30;709.56
19/10/2018 07:40;710.48
19/10/2018 07:50;711.40
19/10/2018 08:00;712.32
19/10/2018 08:10;713.24
19/10/2018 08:20;714.15
19/10/2018 08:30;715.07
19/10/2018 08:40;715.99
19/10/2018 08:50;716.91
19/10/2018 09:00;717.83
19/10/2018 09:10;718.74
19/10/2018 09:20;719.66
19/10/2018 09:30;720.58
19/10/2018 09:40;721.50
19/10/2018 09:50;722.42
19/10/2018 10:00;723.33
19/10/2018 10:10;724.25
19/10/2018 10:20;642.94
19/10/2018 10:30;536.84
19/10/2018 10:40;430.73
19/10/2018 10:50;324.63
19/10/2018 11:00;218.52
19/10/2018 11:10;192.78
19/10/2018 11:20;281.89
19/10/2018 11:30;370.99
19/10/2018 11:40;460.09
19/10/2018 11:50;549.20
19/10/2018 12:00;632.57
19/10/2018 12:10;617.43
19/10/2018 12:20;602.29
19/10/2018 12:30;587.15
19/10/2018 12:40;572.01
19/10/2018 12:50;556.87
19/10/2018 13:00;532.47
19/10/2018 13:10;504.08
19/10/2018 13:20;475.68
19/10/2018 13:30;447.29
19/10/2018 13:40;418.89
19/10/2018 13:50;414.33
19/10/2018 14:00;455.70
19/10/2018 14:10;497.07
19/10/2018 14:20;538.44
19/10/2018 14:30;579.81
19/10/2018 14:40;621.18
19/10/2018 14:50;613.40
19/10/2018 15:00;604.87
19/10/2018 15:10;596.33
19/10/2018 15:20;587.80
19/10/2018 15:30;579.27
19/10/2018 15:40;599.25
19/10/2018 15:50;636.10
19/10/2018 16:00;672.94
19/10/2018 16:10;709.79
19/10/2018 16:20;746.64
19/10/2018 16:30;764.84
19/10/2018 16:40;732.63
19/10/2018 16:50;700.42
19/10/2018 17:00;668.21
19/10/2018 17:10;636.00
19/10/2018 17:20;603.79
19/10/2018 17:30;640.18
19/10/2018 17:40;683.08
19/10/2018 17:50;725.98
19/10/2018 18:00;768.88
19/10/2018 18:10;811.78
19/10/2018 18:20;785.90
19/10/2018 18:30;705.23
19/10/2018 18:40;624.56
19/10/2018 18:50;543.90
19/10/2018 19:00;463.23
19/10/2018 19:10;394.12
19/10/2018 19:20;371.19
19/10/2018 19:30;348.27
19/10/2018 19:40;325.34
19/10/2018 19:50;302.42
19/10/2018 20:00;279.49
19/10/2018 20:10;232.79
19/10/2018 20:20;181.68
19/10/2018 20:30;130.57
19/10/2018 20:40;79.45
19/10/2018 20:50;28.34
19/10/2018 21:00;21.59
19/10/2018 21:10;61.63
19/10/2018 21:20;101.67
19/10/2018 21:30;141.72
19/10/2018 21:40;181.76
19/10/2018 21:50;215.03
19/10/2018 22:00;202.98
19/10/2018 22:10;190.93
19/10/2018 22:20;178.87
19/10/2018 22:30;166.82
19/10/2018 22:40;154.77
19/10/2018 22:50;148.38
19/10/2018 23:00;143.65
19/10/2018 23:10;138.93
19/10/2018 23:20;134.20
19/10/2018 23:30;129.48
19/10/2018 23:40;130.02
19/10/2018 23:50;137.99
20/10/2018 00:00;145.96
20/10/2018 00:10;153.93
20/10/2018 00:20;161.90
20/10/2018 00:30;171.07
20/10/2018 00:40;199.77
20/10/2018 00:50;228.46
20/10/2018 01:00;257.15
20/10/2018 01:10;285.85
20/10/2018 01:20;314.54
20/10/2018 01:30;310.85
20/10/2018 01:40;293.40
20/10/2018 01:50;275.94
20/10/2018 02:00;258.49
20/10/2018 02:10;241.03
20/10/2018 02:20;230.93
20/10/2018 02:30;234.77
20/10/2018 02:40;238.62
20/10/2018 02:50;242.46
20/10/2018 03:00;246.31
20/10/2018 03:10;250.16
20/10/2018 03:20;223.83
20/10/2018 03:30;197.16
20/10/2018 03:40;170.48
20/10/2018 03:50;143.80
20/10/2018 04:00;117.13
20/10/2018 04:10;107.80
20/10/2018 04:20;108.58
20/10/2018 04:30;109.36
20/10/2018 04:40;110.15
20/10/2018 04:50;110.93
20/10/2018 05:00;106.25
20/10/2018 05:10;87.15
20/10/2018 05:20;68.05
20/10/2018 05:30;48.96
20/10/2018 05:40;29.86
20/10/2018 05:50;10.76
20/10/2018 06:00;56.90
20/10/2018 06:10;108.83
20/10/2018 06:20;160.77
20/10/2018 06:30;212.71
20/10/2018 06:40;264.65
20/10/2018 06:50;297.45
20/10/2018 07:00;315.22
20/10/2018 07:10;333.00
20/10/2018 07:20;350.77
20/10/2018 07:30;368.54
20/10/2018 07:40;386.06
20/10/2018 07:50;402.60
20/10/2018 08:00;419.14
20/10/2018 08:10;435.68
20/10/2018 08:20;452.22
20/10/2018 08:30;468.76
20/10/2018 08:40;424.20
20/10/2018 08:50;368.57
20/10/2018 09:00;312.94
20/10/2018 09:10;257.30
20/10/2018 09:20;201.67
20/10/2018 09:30;173.49
20/10/2018 09:40;173.88
20/10/2018 09:50;174.28
20/10/2018 10:00;174.67
20/10/2018 10:10;175.06
20/10/2018 10:20;175.72
20/10/2018 10:30;178.11
20/10/2018 10:40;180.50
20/10/2018 10:50;182.89
20/10/2018 11:00;185.28
20/10/2018 11:10;187.67
20/10/2018 11:20;184.17
20/10/2018 11:30;178.98
20/10/2018 11:40;173.79
20/10/2018 11:50;168.60
20/10/2018 12:00;163.41
20/10/2018 12:10;155.57
20/10/2018 12:20;144.07
20/10/2018 12:30;132.57
20/10/2018 12:40;121.07
20/10/2018 12:50;109.57
20/10/2018 13:00;98.99
20/10/2018 13:10;102.02
20/10/2018 13:20;105.05
20/10/2018 13:30;108.08
20/10/2018 13:40;111.11
20/10/2018 13:50;114.14
20/10/2018 14:00;111.41
20/10/2018 14:10;106.27
20/10/2018 14:20;101.13
20/10/2018 14:30;95.99
20/10/2018 14:40;90.85
20/10/2018 14:50;89.86
20/10/2018 15:00;96.64
20/10/2018 15:10;103.41
20/10/2018 15:20;110.19
20/10/2018 15:30;116.97
20/10/2018 15:40;123.74
20/10/2018 15:50;133.89
20/10/2018 16:00;144.06
20/10/2018 16:10;154.24
20/10/2018 16:20;164.41
20/10/2018 16:30;174.59
20/10/2018 16:40;179.30
20/10/2018 16:50;180.86
20/10/2018 17:00;182.43
20/10/2018 17:10;184.00
20/10/2018 17:20;185.57
20/10/2018 17:30;184.81
20/10/2018 17:40;178.01
20/10/2018 17:50;171.22
20/10/2018 18:00;164.42
20/10/2018 18:10;157.63
20/10/2018 18:20;150.83
20/10/2018 18:30;151.93
20/10/2018 18:40;153.71
20/10/2018 18:50;155.48
20/10/2018 19:00;157.26
20/10/2018 19:10;159.03
20/10/2018 19:20;144.89
20/10/2018 19:30;118.49
20/10/2018 19:40;92.09
20/10/2018 19:50;65.69
20/10/2018 20:00;39.30
20/10/2018 20:10;17.75
20/10/2018 20:20;14.63
20/10/2018 20:30;11.52
20/10/2018 20:40;8.40
20/10/2018 20:50;5.28
20/10/2018 21:00;2.17
20/10/2018 21:10;137.82
20/10/2018 21:20;297.95
20/10/2018 21:30;458.09
20/10/2018 21:40;618.23
20/10/2018 21:50;778.36
20/10/2018 22:00;806.02
20/10/2018 22:10;697.61
20/10/2018 22:20;589.21
20/10/2018 22:30;480.80
20/10/2018 22:40;372.39
20/10/2018 22:50;277.59
20/10/2018 23:00;268.73
20/10/2018 23:10;259.88
20/10/2018 23:20;251.02
20/10/2018 23:30;242.17
20/10/2018 23:40;233.31
20/10/2018 23:50;230.52
21/10/2018 00:00;229.44
21/10/2018 00:10;228.36
21/10/2018 00:20;227.29
21/10/2018 00:30;226.21
21/10/2018 00:40;227.56
21/10/2018 00:50;232.21
21/10/2018 01:00;236.86
21/10/2018 01:10;241.51
21/10/2018 01:20;246.16
21/10/2018 01:30;251.08
21/10/2018 01:40;259.86
21/10/2018 01:50;268.63
21/10/2018 02:00;277.41
21/10/2018 02:10;286.18
21/10/2018 02:20;294.96
21/10/2018 02:30;301.32
21/10/2018 02:40;306.69
21/10/2018 02:50;312.07
21/10/2018 03:00;317.45
21/10/2018 03:10;322.82
21/10/2018 03:20;330.88
21/10/2018 03:30;343.83
21/10/2018 03:40;356.78
21/10/2018 03:50;369.73
21/10/2018 04:00;382.68
21/10/2018 04:10;395.64
21/10/2018 04:20;481.26
21/10/2018 04:30;567.24
21/10/2018 04:40;653.23
21/10/2018 04:50;739.22
21/10/2018 05:00;825.20
21/10/2018 05:10;754.94
21/10/2018 05:20;596.14
21/10/2018 05:30;437.35
21/10/2018 05:40;278.56
21/10/2018 05:50;119.77
21/10/2018 06:00;23.57
21/10/2018 06:10;87.03
21/10/2018 06:20;150.48
21/10/2018 06:30;213.93
21/10/2018 06:40;277.39
21/10/2018 06:50;340.84
21/10/2018 07:00;365.11
21/10/2018 07:10;386.21
21/10/2018 07:20;407.30
21/10/2018 07:30;428.40
21/10/2018 07:40;449.49
21/10/2018 07:50;448.44
21/10/2018 08:00;430.55
21/10/2018 08:10;412.67
21/10/2018 08:20;394.78
21/10/2018 08:30;376.90
21/10/2018 08:40;362.62
21/10/2018 08:50;361.78
21/10/2018 09:00;360.94
21/10/2018 09:10;360.10
21/10/2018 09:20;359.26
21/10/2018 09:30;358.42
21/10/2018 09:40;351.79
21/10/2018 09:50;344.17
21/10/2018 10:00;336.55
21/10/2018 10:10;328.94
21/10/2018 10:20;321.32
21/10/2018 10:30;313.04
21/10/2018 10:40;304.10
21/10/2018 10:50;295.15
21/10/2018 11:00;286.21
21/10/2018 11:10;277.26
21/10/2018 11:20;270.07
21/10/2018 11:30;273.63
21/10/2018 11:40;277.19
21/10/2018 11:50;280.75
21/10/2018 12:00;284.30
21/10/2018 12:10;287.86
21/10/2018 12:20;294.64
21/10/2018 12:30;302.30
21/10/2018 12:40;309.97
21/10/2018 12:50;317.64
21/10/2018 13:00;325.30
21/10/2018 13:10;337.04
21/10/2018 13:20;354.23
21/10/2018 13:30;371.42
21/10/2018 13:40;388.62
21/10/2018 13:50;405.81
21/10/2018 14:00;420.51
21/10/2018 14:10;402.02
21/10/2018 14:20;383.54
21/10/2018 14:30;365.06
21/10/2018 14:40;346.58
21/10/2018 14:50;328.10
21/10/2018 15:00;320.78
21/10/2018 15:10;317.94
21/10/2018 15:20;315.10
21/10/2018 15:30;312.26
21/10/2018 15:40;309.43
21/10/2018 15:50;316.78
21/10/2018 16:00;342.50
21/10/2018 16:10;368.23
21/10/2018 16:20;393.95
21/10/2018 16:30;419.68
21/10/2018 16:40;445.40
21/10/2018 16:50;430.37
21/10/2018 17:00;415.34
21/10/2018 17:10;400.32
21/10/2018 17:20;385.29
21/10/2018 17:30;370.26
21/10/2018 17:40;360.17
21/10/2018 17:50;352.82
21/10/2018 18:00;345.46
21/10/2018 18:10;338.11
21/10/2018 18:20;330.76
21/10/2018 18:30;324.69
21/10/2018 18:40;321.85
21/10/2018 18:50;319.02
21/10/2018 19:00;316.18
21/10/2018 19:10;313.34
21/10/2018 19:20;310.50
21/10/2018 19:30;258.22
21/10/2018 19:40;202.12
21/10/2018 19:50;146.03
21/10/2018 20:00;89.93
21/10/2018 20:10;33.83
21/10/2018 20:20;59.39
21/10/2018 20:30;146.14
21/10/2018 20:40;232.90
21/10/2018 20:50;319.65
21/10/2018 21:00;406.40
21/10/2018 21:10;465.95
21/10/2018 21:20;426.19
21/10/2018 21:30;386.42
21/10/2018 21:40;346.66
21/10/2018 21:50;306.90
21/10/2018 22:00;267.13
21/10/2018 22:10;270.57
21/10/2018 22:20;281.14
21/10/2018 22:30;291.70
21/10/2018 22:40;302.27
21/10/2018 22:50;312.83
21/10/2018 23:00;331.10
